date,discharge.m3_s,site
2/8/2009,0.086672851,BBW
2/9/2009,0.084561429,BBW
2/10/2009,0.083828758,BBW
2/11/2009,0.083798325,BBW
2/12/2009,0.083315411,BBW
2/13/2009,0.082328823,BBW
2/14/2009,0.081778543,BBW
2/15/2009,0.081252259,BBW
2/16/2009,0.080694901,BBW
2/17/2009,0.080273961,BBW
2/18/2009,0.079574333,BBW
2/19/2009,0.079398779,BBW
2/20/2009,0.079081491,BBW
2/21/2009,0.078107117,BBW
2/22/2009,0.077353206,BBW
2/23/2009,0.077611958,BBW
2/24/2009,0.077248366,BBW
2/25/2009,0.0768327,BBW
2/26/2009,0.078885339,BBW
2/27/2009,0.137384671,BBW
2/28/2009,0.150242511,BBW
3/1/2009,0.134013385,BBW
3/2/2009,0.127110866,BBW
3/3/2009,0.118608047,BBW
3/4/2009,0.111836808,BBW
3/5/2009,0.10740816,BBW
3/6/2009,0.107996305,BBW
3/7/2009,0.106629104,BBW
3/8/2009,0.102720793,BBW
3/9/2009,0.098829571,BBW
3/10/2009,0.09771863,BBW
3/11/2009,0.096752043,BBW
3/12/2009,0.092593102,BBW
3/13/2009,0.092162676,BBW
3/14/2009,0.090899076,BBW
3/15/2009,0.088535589,BBW
3/16/2009,0.088004148,BBW
3/17/2009,0.087811242,BBW
3/18/2009,0.087509407,BBW
3/19/2009,0.085328068,BBW
3/20/2009,0.08344761,BBW
3/21/2009,0.083303459,BBW
3/22/2009,0.082752661,BBW
3/23/2009,0.081820189,BBW
3/24/2009,0.081495324,BBW
3/25/2009,0.082334224,BBW
3/26/2009,0.08427605,BBW
3/27/2009,0.087447922,BBW
3/28/2009,0.115615474,BBW
3/29/2009,0.190519961,BBW
3/30/2009,0.189017424,BBW
3/31/2009,0.176278254,BBW
4/1/2009,0.182321045,BBW
4/2/2009,0.267120446,BBW
4/3/2009,2.579818752,BBW
4/4/2009,3.867933355,BBW
4/5/2009,3.019498649,BBW
4/6/2009,3.616432367,BBW
4/7/2009,3.646430942,BBW
4/8/2009,2.185231498,BBW
4/9/2009,1.620606936,BBW
4/10/2009,1.593849927,BBW
4/11/2009,1.397092589,BBW
4/12/2009,1.036220927,BBW
4/13/2009,0.841472163,BBW
4/14/2009,0.899041626,BBW
4/15/2009,1.084308293,BBW
4/16/2009,1.22220095,BBW
4/17/2009,1.585495724,BBW
4/18/2009,1.561954414,BBW
4/19/2009,1.419205655,BBW
4/20/2009,1.45049859,BBW
4/21/2009,3.494536016,BBW
4/22/2009,3.917474419,BBW
4/23/2009,2.3749819,BBW
4/24/2009,1.729573206,BBW
4/25/2009,1.522657683,BBW
4/26/2009,1.157350778,BBW
4/27/2009,1.009939878,BBW
4/28/2009,0.861364356,BBW
4/29/2009,0.695917566,BBW
4/30/2009,0.724049903,BBW
5/1/2009,0.696343711,BBW
5/2/2009,0.594329088,BBW
5/3/2009,0.505082789,BBW
5/4/2009,0.459286597,BBW
5/5/2009,0.444349936,BBW
5/6/2009,0.422967101,BBW
5/7/2009,0.370275568,BBW
5/8/2009,0.335130078,BBW
5/9/2009,0.594914659,BBW
5/10/2009,0.413637047,BBW
5/11/2009,0.370417771,BBW
5/12/2009,0.341796815,BBW
5/13/2009,0.315478873,BBW
5/14/2009,0.29891115,BBW
5/15/2009,0.277640464,BBW
5/16/2009,0.33799727,BBW
5/17/2009,0.288529866,BBW
5/18/2009,0.247522552,BBW
5/19/2009,0.218680751,BBW
5/20/2009,0.21798174,BBW
5/21/2009,0.200013057,BBW
5/22/2009,0.185767586,BBW
5/23/2009,0.184199891,BBW
5/24/2009,0.175355959,BBW
5/25/2009,0.181661567,BBW
5/26/2009,0.161964066,BBW
5/27/2009,0.168842816,BBW
5/28/2009,0.22645955,BBW
5/29/2009,0.245990663,BBW
5/30/2009,0.277325113,BBW
5/31/2009,0.540704743,BBW
6/1/2009,0.331420572,BBW
6/2/2009,0.287379129,BBW
6/3/2009,0.270912306,BBW
6/4/2009,0.263054743,BBW
6/5/2009,0.246608926,BBW
6/6/2009,0.223255988,BBW
6/7/2009,0.219960402,BBW
6/8/2009,0.2017223,BBW
6/9/2009,0.209795316,BBW
6/10/2009,0.202465004,BBW
6/11/2009,0.201891268,BBW
6/12/2009,0.195620543,BBW
6/13/2009,0.17737563,BBW
6/14/2009,0.168984973,BBW
6/15/2009,0.171455326,BBW
6/16/2009,0.154569235,BBW
6/17/2009,0.144766835,BBW
6/18/2009,0.13128108,BBW
6/19/2009,0.149059885,BBW
6/20/2009,0.152853794,BBW
6/21/2009,0.132218943,BBW
6/22/2009,0.124908579,BBW
6/23/2009,0.118067669,BBW
6/24/2009,0.116408786,BBW
6/25/2009,0.119498642,BBW
6/26/2009,0.117542263,BBW
6/27/2009,0.114489442,BBW
6/28/2009,0.122612466,BBW
6/29/2009,0.119954387,BBW
6/30/2009,0.116797095,BBW
7/1/2009,0.12992957,BBW
7/2/2009,0.115342354,BBW
7/3/2009,0.11545096,BBW
7/4/2009,0.116492236,BBW
7/5/2009,0.108533512,BBW
7/6/2009,0.104158432,BBW
7/7/2009,0.100064021,BBW
7/8/2009,0.094564176,BBW
7/9/2009,0.093742894,BBW
7/10/2009,0.092334181,BBW
7/11/2009,0.090344209,BBW
7/12/2009,0.092158551,BBW
7/13/2009,0.105870899,BBW
7/14/2009,0.107841641,BBW
7/15/2009,0.108002027,BBW
7/16/2009,0.107330711,BBW
7/17/2009,0.211466043,BBW
7/18/2009,0.211256885,BBW
7/19/2009,0.159650447,BBW
7/20/2009,0.137101536,BBW
7/21/2009,0.168371288,BBW
7/22/2009,0.173975964,BBW
7/23/2009,0.151133446,BBW
7/24/2009,0.197021577,BBW
7/25/2009,0.182985457,BBW
7/26/2009,0.178248899,BBW
7/27/2009,0.165718889,BBW
7/28/2009,0.156103346,BBW
7/29/2009,0.658246657,BBW
7/30/2009,0.422027929,BBW
7/31/2009,0.342739883,BBW
8/1/2009,0.317648521,BBW
8/2/2009,0.304005002,BBW
8/3/2009,0.276506608,BBW
8/4/2009,0.245740746,BBW
8/5/2009,0.236720491,BBW
8/6/2009,0.217646,BBW
8/7/2009,0.197302707,BBW
8/8/2009,0.199281869,BBW
8/9/2009,0.202838888,BBW
8/10/2009,0.20377075,BBW
8/11/2009,0.216161134,BBW
8/12/2009,0.17769315,BBW
8/13/2009,0.168850589,BBW
8/14/2009,0.161391608,BBW
8/15/2009,0.159329654,BBW
8/16/2009,0.161149038,BBW
8/17/2009,0.136116657,BBW
8/18/2009,0.129487013,BBW
8/19/2009,0.122628364,BBW
8/20/2009,0.137251643,BBW
8/21/2009,0.196807077,BBW
8/22/2009,0.142908534,BBW
8/23/2009,0.12745936,BBW
8/24/2009,0.120241297,BBW
8/25/2009,0.115417336,BBW
8/26/2009,0.109691672,BBW
8/27/2009,0.108788306,BBW
8/28/2009,0.105310533,BBW
8/29/2009,0.10628918,BBW
8/30/2009,0.103865546,BBW
8/31/2009,0.101010623,BBW
9/1/2009,0.096586181,BBW
9/2/2009,0.094811875,BBW
9/3/2009,0.094233373,BBW
9/4/2009,0.091170721,BBW
9/5/2009,0.090969201,BBW
9/6/2009,0.091069435,BBW
9/7/2009,0.088343784,BBW
9/8/2009,0.086961629,BBW
9/9/2009,0.084999018,BBW
9/10/2009,0.085541687,BBW
9/11/2009,0.085664374,BBW
9/12/2009,0.084785823,BBW
9/13/2009,0.082658419,BBW
9/14/2009,0.081812252,BBW
9/15/2009,0.081156974,BBW
9/16/2009,0.080727971,BBW
9/17/2009,0.082595604,BBW
9/18/2009,0.085424554,BBW
9/19/2009,0.083411446,BBW
9/20/2009,0.081818283,BBW
9/21/2009,0.081080385,BBW
9/22/2009,0.101680085,BBW
9/23/2009,0.115302767,BBW
9/24/2009,0.095395483,BBW
9/25/2009,0.089717155,BBW
9/26/2009,0.084362853,BBW
9/27/2009,0.086647407,BBW
9/28/2009,0.090029598,BBW
9/29/2009,0.092360933,BBW
9/30/2009,0.100479111,BBW
10/1/2009,0.091682313,BBW
10/2/2009,0.08589129,BBW
10/3/2009,0.242775695,BBW
10/4/2009,0.214362612,BBW
10/5/2009,0.155094771,BBW
10/6/2009,0.17555471,BBW
10/7/2009,0.259914536,BBW
10/8/2009,0.207310684,BBW
10/9/2009,0.289195836,BBW
10/10/2009,0.258629833,BBW
10/11/2009,0.245584331,BBW
10/12/2009,0.242406696,BBW
10/13/2009,0.230014638,BBW
10/14/2009,0.213282024,BBW
10/15/2009,0.203518365,BBW
10/16/2009,0.200311691,BBW
10/17/2009,0.189015691,BBW
10/18/2009,0.181205111,BBW
10/19/2009,0.176161847,BBW
10/20/2009,0.169918935,BBW
10/21/2009,0.164105813,BBW
10/22/2009,0.166324163,BBW
10/23/2009,0.191175331,BBW
10/24/2009,0.615732103,BBW
10/25/2009,0.460649208,BBW
10/26/2009,0.393181701,BBW
10/27/2009,0.359223869,BBW
10/28/2009,0.338536497,BBW
10/29/2009,0.321167162,BBW
10/30/2009,0.313057729,BBW
10/31/2009,0.298766694,BBW
11/1/2009,0.262463784,BBW
11/2/2009,0.251784781,BBW
11/3/2009,0.232494656,BBW
11/4/2009,0.217935916,BBW
11/5/2009,0.20459617,BBW
11/6/2009,0.196057595,BBW
11/7/2009,0.1904097,BBW
11/8/2009,0.183466599,BBW
11/9/2009,0.179629319,BBW
11/10/2009,0.174710024,BBW
11/11/2009,0.169148875,BBW
11/12/2009,0.166558517,BBW
11/13/2009,0.166083288,BBW
11/14/2009,0.552056875,BBW
11/15/2009,0.330245431,BBW
11/16/2009,0.260515319,BBW
11/17/2009,0.242031593,BBW
11/18/2009,0.236104087,BBW
11/19/2009,0.322285581,BBW
11/20/2009,0.424206432,BBW
11/21/2009,0.308494965,BBW
11/22/2009,0.289946041,BBW
11/23/2009,0.283657333,BBW
11/24/2009,0.278109705,BBW
11/25/2009,0.275803571,BBW
11/26/2009,0.268738907,BBW
11/27/2009,0.562303674,BBW
11/28/2009,0.407591241,BBW
11/29/2009,0.372079519,BBW
11/30/2009,0.35707206,BBW
12/1/2009,0.336977862,BBW
12/2/2009,0.834549069,BBW
12/3/2009,0.88793535,BBW
12/4/2009,0.669850961,BBW
12/5/2009,0.587023081,BBW
12/6/2009,0.508624914,BBW
12/7/2009,0.450200652,BBW
12/8/2009,0.392208718,BBW
12/9/2009,0.387168415,BBW
12/10/2009,0.345960996,BBW
12/11/2009,0.312648971,BBW
12/12/2009,0.300606992,BBW
12/13/2009,0.286462968,BBW
12/14/2009,0.264163097,BBW
12/15/2009,0.24606135,BBW
12/16/2009,0.219860666,BBW
12/17/2009,0.210301696,BBW
12/18/2009,0.202681495,BBW
12/19/2009,0.194938488,BBW
12/20/2009,0.188558444,BBW
12/21/2009,0.182189259,BBW
12/22/2009,0.178938555,BBW
12/23/2009,0.175543846,BBW
12/24/2009,0.169536816,BBW
12/25/2009,0.165685792,BBW
12/26/2009,0.164620997,BBW
12/27/2009,0.177386619,BBW
12/28/2009,0.160313779,BBW
12/29/2009,0.143780768,BBW
12/30/2009,0.136273805,BBW
12/31/2009,0.134986684,BBW
1/1/2010,0.133682307,BBW
1/2/2010,0.129817445,BBW
1/3/2010,0.129348279,BBW
1/4/2010,0.128046207,BBW
1/5/2010,0.124993261,BBW
1/6/2010,0.121465551,BBW
1/7/2010,0.11816338,BBW
1/8/2010,0.114011442,BBW
1/9/2010,0.109165345,BBW
1/10/2010,0.108650316,BBW
1/11/2010,0.106384755,BBW
1/12/2010,0.10237358,BBW
1/13/2010,0.099785193,BBW
1/14/2010,0.098013465,BBW
1/15/2010,0.09800722,BBW
1/16/2010,0.095969707,BBW
1/17/2010,0.09483425,BBW
1/18/2010,0.094885296,BBW
1/19/2010,0.094352117,BBW
1/20/2010,0.093297018,BBW
1/21/2010,0.092502872,BBW
1/22/2010,0.088367366,BBW
1/23/2010,0.087770582,BBW
1/24/2010,0.087692431,BBW
1/25/2010,0.139391342,BBW
1/26/2010,0.159012542,BBW
1/27/2010,0.12555965,BBW
1/28/2010,0.120526543,BBW
1/29/2010,0.113395936,BBW
1/30/2010,0.116009019,BBW
1/31/2010,0.108186705,BBW
2/1/2010,0.102729414,BBW
2/2/2010,0.097634773,BBW
2/3/2010,0.096134265,BBW
2/4/2010,0.097071286,BBW
2/5/2010,0.09758092,BBW
2/6/2010,0.096867248,BBW
2/7/2010,0.094658022,BBW
2/8/2010,0.093471192,BBW
2/9/2010,0.092819431,BBW
2/10/2010,0.091885212,BBW
2/11/2010,0.090670801,BBW
2/12/2010,0.089831205,BBW
2/13/2010,0.089600876,BBW
2/14/2010,0.089096748,BBW
2/15/2010,0.08732209,BBW
2/16/2010,0.08676641,BBW
2/17/2010,0.087208268,BBW
2/18/2010,0.09168869,BBW
2/19/2010,0.090507614,BBW
2/20/2010,0.088994764,BBW
2/21/2010,0.088581603,BBW
2/22/2010,0.094204218,BBW
2/23/2010,0.10563948,BBW
2/24/2010,0.104857941,BBW
2/25/2010,0.100595708,BBW
2/26/2010,0.099402484,BBW
2/27/2010,0.098195346,BBW
2/28/2010,0.097285246,BBW
3/1/2010,0.096085447,BBW
3/2/2010,0.095299896,BBW
3/3/2010,0.093182275,BBW
3/4/2010,0.091880567,BBW
3/5/2010,0.090587995,BBW
3/6/2010,0.090604232,BBW
3/7/2010,0.091434234,BBW
3/8/2010,0.093882278,BBW
3/9/2010,0.091548754,BBW
3/10/2010,0.088545224,BBW
3/11/2010,0.088312013,BBW
3/12/2010,0.091918454,BBW
3/13/2010,0.101748198,BBW
3/14/2010,0.132520518,BBW
3/15/2010,0.18042437,BBW
3/16/2010,0.228416577,BBW
3/17/2010,0.39949158,BBW
3/18/2010,0.360097424,BBW
3/19/2010,0.371214497,BBW
3/20/2010,0.370299152,BBW
3/21/2010,0.416503007,BBW
3/22/2010,0.412752606,BBW
3/23/2010,0.428397148,BBW
3/24/2010,0.371702674,BBW
3/25/2010,0.347257841,BBW
3/26/2010,0.290109037,BBW
3/27/2010,0.263637125,BBW
3/28/2010,1.18396502,BBW
3/29/2010,3.174753061,BBW
3/30/2010,2.893660802,BBW
3/31/2010,2.134373596,BBW
4/1/2010,1.675667862,BBW
4/2/2010,1.595427042,BBW
4/3/2010,1.422830863,BBW
4/4/2010,1.112705513,BBW
4/5/2010,0.940924652,BBW
4/6/2010,0.805933625,BBW
4/7/2010,0.669112779,BBW
4/8/2010,0.630947656,BBW
4/9/2010,1.295484059,BBW
4/10/2010,0.901414153,BBW
4/11/2010,0.696926556,BBW
4/12/2010,0.603186418,BBW
4/13/2010,0.528736408,BBW
4/14/2010,0.472010913,BBW
4/15/2010,0.429251026,BBW
4/16/2010,0.389726205,BBW
4/17/2010,0.365410169,BBW
4/18/2010,0.347067108,BBW
4/19/2010,0.309595648,BBW
4/20/2010,0.289965738,BBW
4/21/2010,0.280036006,BBW
4/22/2010,0.260696006,BBW
4/23/2010,0.257227453,BBW
4/24/2010,0.240840963,BBW
4/25/2010,0.220042726,BBW
4/26/2010,0.21557826,BBW
4/27/2010,0.20247666,BBW
4/28/2010,0.200489371,BBW
4/29/2010,0.191160911,BBW
4/30/2010,0.17914739,BBW
5/1/2010,0.174199026,BBW
5/2/2010,0.205198765,BBW
5/3/2010,0.21678196,BBW
5/4/2010,0.179970095,BBW
5/5/2010,0.27240867,BBW
5/6/2010,0.276769083,BBW
5/7/2010,0.211147699,BBW
5/8/2010,0.249307936,BBW
5/9/2010,0.240085141,BBW
5/10/2010,0.196771822,BBW
5/11/2010,0.188820617,BBW
5/12/2010,0.190467149,BBW
5/13/2010,0.182006413,BBW
5/14/2010,0.173788643,BBW
5/15/2010,0.166642457,BBW
5/16/2010,0.163926113,BBW
5/17/2010,0.175612155,BBW
5/18/2010,0.160695141,BBW
5/19/2010,0.178220536,BBW
5/20/2010,0.164335829,BBW
5/21/2010,0.160157784,BBW
5/22/2010,0.151760953,BBW
5/23/2010,0.131046093,BBW
5/24/2010,0.127602512,BBW
5/25/2010,0.125886947,BBW
5/26/2010,0.12141089,BBW
5/27/2010,0.118103984,BBW
5/28/2010,0.116775012,BBW
5/29/2010,0.11272371,BBW
5/30/2010,0.112924725,BBW
5/31/2010,0.117467741,BBW
6/1/2010,0.121928912,BBW
6/2/2010,0.18463793,BBW
6/3/2010,0.160585036,BBW
6/4/2010,0.145265722,BBW
6/5/2010,0.186775227,BBW
6/6/2010,0.17979102,BBW
6/7/2010,0.144867221,BBW
6/8/2010,0.132024982,BBW
6/9/2010,0.128356062,BBW
6/10/2010,0.124456671,BBW
6/11/2010,0.122146722,BBW
6/12/2010,0.117749875,BBW
6/13/2010,0.115074264,BBW
6/14/2010,0.111036538,BBW
6/15/2010,0.108382438,BBW
6/16/2010,0.108660185,BBW
6/17/2010,0.107299741,BBW
6/18/2010,0.107110459,BBW
6/19/2010,0.107322302,BBW
6/20/2010,0.14767695,BBW
6/21/2010,0.108686118,BBW
6/22/2010,0.107589408,BBW
6/23/2010,0.19172236,BBW
6/24/2010,0.148121915,BBW
6/25/2010,0.120891985,BBW
6/26/2010,0.113404204,BBW
6/27/2010,0.109256743,BBW
6/28/2010,0.113322737,BBW
6/29/2010,0.206166762,BBW
6/30/2010,0.138138921,BBW
7/1/2010,0.131402933,BBW
7/2/2010,0.130712859,BBW
7/3/2010,0.123078689,BBW
7/4/2010,0.11617355,BBW
7/5/2010,0.137911595,BBW
7/6/2010,0.116492012,BBW
7/7/2010,1.394425983,BBW
7/8/2010,0.378447092,BBW
7/9/2010,0.262401748,BBW
7/10/2010,0.230425831,BBW
7/11/2010,0.206147815,BBW
7/12/2010,0.206232614,BBW
7/13/2010,0.286629753,BBW
7/14/2010,0.206656148,BBW
7/15/2010,0.198647507,BBW
7/16/2010,0.189695161,BBW
7/17/2010,0.180038145,BBW
7/18/2010,0.178790258,BBW
7/19/2010,0.178686114,BBW
7/20/2010,0.170227559,BBW
7/21/2010,0.205289708,BBW
7/22/2010,0.172211741,BBW
7/23/2010,0.155151446,BBW
7/24/2010,0.208773475,BBW
7/25/2010,0.168888821,BBW
7/26/2010,0.155314082,BBW
7/27/2010,0.145967191,BBW
7/28/2010,0.143620526,BBW
7/29/2010,0.134988145,BBW
7/30/2010,0.131503228,BBW
7/31/2010,0.123616588,BBW
8/1/2010,0.122120937,BBW
8/2/2010,0.127454695,BBW
8/3/2010,0.232536509,BBW
8/4/2010,0.191906882,BBW
8/5/2010,0.139573768,BBW
8/6/2010,0.125752634,BBW
8/7/2010,0.11799734,BBW
8/8/2010,0.119953341,BBW
8/9/2010,0.134985855,BBW
8/10/2010,0.121240856,BBW
8/11/2010,0.113147027,BBW
8/12/2010,0.109017012,BBW
8/13/2010,0.106134526,BBW
8/14/2010,0.104279517,BBW
8/15/2010,0.101292161,BBW
8/16/2010,0.102118303,BBW
8/17/2010,0.097873238,BBW
8/18/2010,0.09703253,BBW
8/19/2010,0.096314933,BBW
8/20/2010,0.094951707,BBW
8/21/2010,0.092965892,BBW
8/22/2010,0.091954407,BBW
8/23/2010,0.090408779,BBW
8/24/2010,0.133916684,BBW
8/25/2010,0.174288911,BBW
8/26/2010,0.154564033,BBW
8/27/2010,0.15412872,BBW
8/28/2010,0.154102344,BBW
8/29/2010,0.154591198,BBW
8/30/2010,0.154422847,BBW
8/31/2010,0.154004086,BBW
9/1/2010,0.15379277,BBW
9/2/2010,0.154173547,BBW
9/3/2010,0.155433902,BBW
9/4/2010,0.154004172,BBW
9/5/2010,0.154173568,BBW
9/6/2010,0.15413631,BBW
9/7/2010,0.18802295,BBW
9/8/2010,0.165926668,BBW
9/9/2010,0.154775878,BBW
9/10/2010,0.154302753,BBW
9/11/2010,0.154014695,BBW
9/12/2010,0.151244768,BBW
9/13/2010,0.138015372,BBW
9/14/2010,0.126636481,BBW
9/15/2010,0.116489992,BBW
9/16/2010,0.107481508,BBW
9/17/2010,0.099513052,BBW
9/18/2010,0.094077574,BBW
9/19/2010,0.091728835,BBW
9/20/2010,0.182800737,BBW
9/21/2010,0.091935374,BBW
9/22/2010,0.08965795,BBW
9/23/2010,0.097096607,BBW
9/24/2010,0.131654215,BBW
9/25/2010,0.10848868,BBW
9/26/2010,0.10171889,BBW
9/27/2010,0.135489202,BBW
9/28/2010,0.228506572,BBW
9/29/2010,0.288476816,BBW
9/30/2010,0.713618227,BBW
10/1/2010,0.915121557,BBW
10/2/2010,0.647080591,BBW
10/3/2010,0.55552757,BBW
10/4/2010,0.490802032,BBW
10/5/2010,0.444124142,BBW
10/6/2010,0.562771917,BBW
10/7/2010,0.462200721,BBW
10/8/2010,0.390499572,BBW
10/9/2010,0.376453942,BBW
10/10/2010,0.33750331,BBW
10/11/2010,0.313001817,BBW
10/12/2010,0.293780406,BBW
10/13/2010,0.275026885,BBW
10/14/2010,0.271818194,BBW
10/15/2010,0.285857937,BBW
10/16/2010,0.240694867,BBW
10/17/2010,0.224843901,BBW
10/18/2010,0.209584502,BBW
10/19/2010,0.201543327,BBW
10/20/2010,0.203796095,BBW
10/21/2010,0.280771673,BBW
10/22/2010,0.229005988,BBW
10/23/2010,0.202906384,BBW
10/24/2010,0.212785837,BBW
10/25/2010,0.28987223,BBW
10/26/2010,0.312259277,BBW
10/27/2010,0.404404457,BBW
10/28/2010,0.338990802,BBW
10/29/2010,0.323631151,BBW
10/30/2010,0.325949262,BBW
10/31/2010,0.305970904,BBW
11/1/2010,0.292596053,BBW
11/2/2010,0.285087761,BBW
11/3/2010,0.279846946,BBW
11/4/2010,0.753020274,BBW
11/5/2010,0.502455863,BBW
11/6/2010,0.44558117,BBW
11/7/2010,0.836580099,BBW
11/8/2010,0.578210924,BBW
11/9/2010,0.515799026,BBW
11/10/2010,0.475530056,BBW
11/11/2010,0.442192736,BBW
11/12/2010,0.415687282,BBW
11/13/2010,0.38085026,BBW
11/14/2010,0.354082102,BBW
11/15/2010,0.33445274,BBW
11/16/2010,0.34032841,BBW
11/17/2010,0.381293338,BBW
11/18/2010,0.308461026,BBW
11/19/2010,0.282676324,BBW
11/20/2010,0.263575589,BBW
11/21/2010,0.245209636,BBW
11/22/2010,0.258551573,BBW
11/23/2010,0.289468948,BBW
11/24/2010,0.250410346,BBW
11/25/2010,0.234327279,BBW
11/26/2010,0.221956444,BBW
11/27/2010,0.213203181,BBW
11/28/2010,0.200683513,BBW
11/29/2010,0.194045183,BBW
11/30/2010,0.193384394,BBW
12/1/2010,0.305996963,BBW
12/2/2010,0.788671875,BBW
12/3/2010,0.861267583,BBW
12/4/2010,0.80436077,BBW
12/5/2010,0.877816839,BBW
12/6/2010,0.765013649,BBW
12/7/2010,0.639071056,BBW
12/8/2010,0.560521812,BBW
12/9/2010,0.488918206,BBW
12/10/2010,0.450206158,BBW
12/11/2010,0.411405574,BBW
12/12/2010,2.032296133,BBW
12/13/2010,6.348388497,BBW
12/14/2010,1.820994489,BBW
12/15/2010,1.177005947,BBW
12/16/2010,0.897291091,BBW
12/17/2010,0.711965383,BBW
12/18/2010,0.599718889,BBW
12/19/2010,0.525907843,BBW
12/20/2010,0.480726209,BBW
12/21/2010,0.439791118,BBW
12/22/2010,0.387467597,BBW
12/23/2010,0.34985874,BBW
12/24/2010,0.308128001,BBW
12/25/2010,0.283070118,BBW
12/26/2010,0.275837389,BBW
12/27/2010,0.258982739,BBW
12/28/2010,0.247396717,BBW
12/29/2010,0.226119883,BBW
12/30/2010,0.215042814,BBW
12/31/2010,0.210565764,BBW
1/1/2011,0.210857905,BBW
1/2/2011,0.205364943,BBW
1/3/2011,0.185410951,BBW
1/4/2011,0.17912508,BBW
1/5/2011,0.170307395,BBW
1/6/2011,0.15398181,BBW
1/7/2011,0.155817175,BBW
1/8/2011,0.153846017,BBW
1/9/2011,0.148817216,BBW
1/10/2011,0.143229798,BBW
1/11/2011,0.138282731,BBW
1/12/2011,0.136196866,BBW
1/13/2011,0.133023351,BBW
1/14/2011,0.128973856,BBW
1/15/2011,0.123140695,BBW
1/16/2011,0.118527768,BBW
1/17/2011,0.114892093,BBW
1/18/2011,0.116515406,BBW
1/19/2011,0.115820881,BBW
1/20/2011,0.111425908,BBW
1/21/2011,0.111608792,BBW
1/22/2011,0.108723472,BBW
1/23/2011,0.10531961,BBW
1/24/2011,0.100909508,BBW
1/25/2011,0.100322949,BBW
1/26/2011,0.100849378,BBW
1/27/2011,0.100385418,BBW
1/28/2011,0.098207478,BBW
1/29/2011,0.096403582,BBW
1/30/2011,0.094074207,BBW
1/31/2011,0.092590413,BBW
2/1/2011,0.092526629,BBW
2/2/2011,0.092170936,BBW
2/3/2011,0.091162724,BBW
2/4/2011,0.091262144,BBW
2/5/2011,0.09191403,BBW
2/6/2011,0.090527392,BBW
2/7/2011,0.090699375,BBW
2/8/2011,0.089165216,BBW
2/9/2011,0.087401815,BBW
2/10/2011,0.086332841,BBW
2/11/2011,0.083904011,BBW
2/12/2011,0.08375053,BBW
2/13/2011,0.083679205,BBW
2/14/2011,0.083341404,BBW
2/15/2011,0.082188529,BBW
2/16/2011,0.081852425,BBW
2/17/2011,0.082803734,BBW
2/18/2011,0.084253634,BBW
2/19/2011,0.082438799,BBW
2/20/2011,0.081584391,BBW
2/21/2011,0.080743475,BBW
2/22/2011,0.079865996,BBW
2/23/2011,0.081145521,BBW
2/24/2011,0.079300057,BBW
2/25/2011,0.078759024,BBW
2/26/2011,0.082014973,BBW
2/27/2011,0.077739048,BBW
2/28/2011,0.077946644,BBW
3/1/2011,0.077202032,BBW
3/2/2011,0.076505768,BBW
3/3/2011,0.081415073,BBW
3/4/2011,0.076321985,BBW
3/5/2011,0.28601196,BBW
3/6/2011,0.396134633,BBW
3/7/2011,0.255150485,BBW
3/8/2011,0.241583076,BBW
3/9/2011,0.213505341,BBW
3/10/2011,0.214210331,BBW
3/11/2011,0.883915324,BBW
3/12/2011,1.209946385,BBW
3/13/2011,0.722854466,BBW
3/14/2011,0.57165232,BBW
3/15/2011,0.486904596,BBW
3/16/2011,0.393000311,BBW
3/17/2011,0.517060282,BBW
3/18/2011,0.671583383,BBW
3/19/2011,0.504825835,BBW
3/20/2011,0.401705837,BBW
3/21/2011,0.343928298,BBW
3/22/2011,0.296635174,BBW
3/23/2011,0.263703685,BBW
3/24/2011,0.240782719,BBW
3/25/2011,0.214234813,BBW
3/26/2011,0.196145071,BBW
3/27/2011,0.187210188,BBW
3/28/2011,0.18160125,BBW
3/29/2011,0.179939383,BBW
3/30/2011,0.188801462,BBW
3/31/2011,0.203687957,BBW
4/1/2011,0.189942541,BBW
4/2/2011,0.177045216,BBW
4/3/2011,0.17162675,BBW
4/4/2011,0.227206508,BBW
4/5/2011,0.449401503,BBW
4/6/2011,0.381121144,BBW
4/7/2011,0.327228471,BBW
4/8/2011,0.384394424,BBW
4/9/2011,0.830110568,BBW
4/10/2011,1.64278121,BBW
4/11/2011,4.987541488,BBW
4/12/2011,2.597221364,BBW
4/13/2011,2.860184752,BBW
4/14/2011,1.600509924,BBW
4/15/2011,1.009008371,BBW
4/16/2011,1.342600938,BBW
4/17/2011,1.214293947,BBW
4/18/2011,1.061075006,BBW
4/19/2011,0.875318534,BBW
4/20/2011,0.647132492,BBW
4/21/2011,0.798803418,BBW
4/22/2011,0.920839364,BBW
4/23/2011,1.255319916,BBW
4/24/2011,1.17966428,BBW
4/25/2011,1.017049904,BBW
4/26/2011,1.174745019,BBW
4/27/2011,1.019753392,BBW
4/28/2011,1.284971229,BBW
4/29/2011,1.059241195,BBW
4/30/2011,0.80107378,BBW
5/1/2011,0.69836297,BBW
5/2/2011,0.655637992,BBW
5/3/2011,1.140868789,BBW
5/4/2011,1.481363068,BBW
5/5/2011,1.522207049,BBW
5/6/2011,1.142610944,BBW
5/7/2011,0.978797501,BBW
5/8/2011,0.80616191,BBW
5/9/2011,0.693863734,BBW
5/10/2011,0.598356201,BBW
