 ID,PARAM,Date,Flow,SYM
08NL038,1,1971/12/27,7.5,B
08NL038,1,1971/12/28,7.5,B
08NL038,1,1971/12/29,7.5,B
08NL038,1,1971/12/30,7.5,B
08NL038,1,1971/12/31,7.5,B
08NL038,1,1972/01/01,7.5,B
08NL038,1,1972/01/02,7.5,B
08NL038,1,1972/01/03,7.5,B
08NL038,1,1972/01/04,7.5,B
08NL038,1,1972/01/05,7.5,B
08NL038,1,1972/01/06,7.5,B
08NL038,1,1972/01/07,7.5,B
08NL038,1,1972/01/08,7.5,B
08NL038,1,1972/01/09,7.5,B
08NL038,1,1972/01/10,7.5,B
08NL038,1,1972/01/11,7.5,B
08NL038,1,1972/01/12,7.5,B
08NL038,1,1972/01/13,7.5,B
08NL038,1,1972/01/14,7.59,B
08NL038,1,1972/01/15,7.59,B
08NL038,1,1972/01/16,7.59,B
08NL038,1,1972/01/17,7.59,B
08NL038,1,1972/01/18,7.59,B
08NL038,1,1972/01/19,7.5,B
08NL038,1,1972/01/20,7.5,B
08NL038,1,1972/01/21,7.45,B
08NL038,1,1972/01/22,7.45,B
08NL038,1,1972/01/23,7.45,B
08NL038,1,1972/01/24,7.36,B
08NL038,1,1972/01/25,7.36,B
08NL038,1,1972/01/26,7.31,B
08NL038,1,1972/01/27,7.31,B
08NL038,1,1972/01/28,7.31,B
08NL038,1,1972/01/29,7.22,B
08NL038,1,1972/01/30,7.22,B
08NL038,1,1972/01/31,7.16,B
08NL038,1,1972/02/01,7.22,B
08NL038,1,1972/02/02,7.31,B
08NL038,1,1972/02/03,7.36,B
08NL038,1,1972/02/04,7.45,B
08NL038,1,1972/02/05,7.53,B
08NL038,1,1972/02/06,7.65,B
08NL038,1,1972/02/07,7.73,B
08NL038,1,1972/02/08,7.82,B
08NL038,1,1972/02/09,7.93,B
08NL038,1,1972/02/10,7.99,B
08NL038,1,1972/02/11,8.07,B
08NL038,1,1972/02/12,8.16,B
08NL038,1,1972/02/13,8.27,B
08NL038,1,1972/02/14,8.38,B
08NL038,1,1972/02/15,8.5,B
08NL038,1,1972/02/16,8.55,B
08NL038,1,1972/02/17,8.64,B
08NL038,1,1972/02/18,8.72,B
08NL038,1,1972/02/19,8.83,B
08NL038,1,1972/02/20,8.95,B
08NL038,1,1972/02/21,9.06,B
08NL038,1,1972/02/22,9.15,B
08NL038,1,1972/02/23,9.29,B
08NL038,1,1972/02/24,9.4,B
08NL038,1,1972/02/25,9.46,B
08NL038,1,1972/02/26,9.63,B
08NL038,1,1972/02/27,9.68,B
08NL038,1,1972/02/28,9.85,B
08NL038,1,1972/02/29,9.91,B
08NL038,1,1972/03/01,10.9,B
08NL038,1,1972/03/02,11.9,B
08NL038,1,1972/03/03,12.7,B
08NL038,1,1972/03/04,13.9,B
08NL038,1,1972/03/05,15,B
08NL038,1,1972/03/06,15.9,B
08NL038,1,1972/03/07,17.6,B
08NL038,1,1972/03/08,18.7,B
08NL038,1,1972/03/09,19.8,B
08NL038,1,1972/03/10,22.1,B
08NL038,1,1972/03/11,23.5,B
08NL038,1,1972/03/12,25.5,B
08NL038,1,1972/03/13,27.8,B
08NL038,1,1972/03/14,29.7,B
08NL038,1,1972/03/15,32.6,B
08NL038,1,1972/03/16,34.5,B
08NL038,1,1972/03/17,52.7,B
08NL038,1,1972/03/18,66.5,B
08NL038,1,1972/03/19,65.7,B
08NL038,1,1972/03/20,65.4,B
08NL038,1,1972/03/21,63.7,B
08NL038,1,1972/03/22,63.7,A
08NL038,1,1972/03/23,66,
08NL038,1,1972/03/24,63.1,
08NL038,1,1972/03/25,59.7,
08NL038,1,1972/03/26,57.5,
08NL038,1,1972/03/27,54.4,
08NL038,1,1972/03/28,52.1,
08NL038,1,1972/03/29,50.1,
08NL038,1,1972/03/30,50.1,
08NL038,1,1972/03/31,50.7,
08NL038,1,1972/04/01,54.7,
08NL038,1,1972/04/02,60,
08NL038,1,1972/04/03,61.2,
08NL038,1,1972/04/04,62,
08NL038,1,1972/04/05,64.6,
08NL038,1,1972/04/06,71.6,
08NL038,1,1972/04/07,76.7,
08NL038,1,1972/04/08,76.2,
08NL038,1,1972/04/09,73.6,
08NL038,1,1972/04/10,71.1,
08NL038,1,1972/04/11,69.1,
08NL038,1,1972/04/12,66.3,
08NL038,1,1972/04/13,63.1,
08NL038,1,1972/04/14,60.6,
08NL038,1,1972/04/15,58.9,
08NL038,1,1972/04/16,56.6,
08NL038,1,1972/04/17,54.1,
08NL038,1,1972/04/18,51.8,
08NL038,1,1972/04/19,51,
08NL038,1,1972/04/20,49.8,
08NL038,1,1972/04/21,49,
08NL038,1,1972/04/22,47.9,
08NL038,1,1972/04/23,47,
08NL038,1,1972/04/24,48.4,
08NL038,1,1972/04/25,49.3,
08NL038,1,1972/04/26,49.6,
08NL038,1,1972/04/27,50.7,
08NL038,1,1972/04/28,63.7,
08NL038,1,1972/04/29,72.8,
08NL038,1,1972/04/30,73.3,
08NL038,1,1972/05/01,73.9,
08NL038,1,1972/05/02,79,
08NL038,1,1972/05/03,94.6,
08NL038,1,1972/05/04,112,
08NL038,1,1972/05/05,143,
08NL038,1,1972/05/06,175,
08NL038,1,1972/05/07,180,
08NL038,1,1972/05/08,183,
08NL038,1,1972/05/09,211,
08NL038,1,1972/05/10,217,
08NL038,1,1972/05/11,249,
08NL038,1,1972/05/12,289,
08NL038,1,1972/05/13,399,
08NL038,1,1972/05/14,515,
08NL038,1,1972/05/15,569,
08NL038,1,1972/05/16,561,
08NL038,1,1972/05/17,530,
08NL038,1,1972/05/18,433,
08NL038,1,1972/05/19,360,
08NL038,1,1972/05/20,394,
08NL038,1,1972/05/21,578,
08NL038,1,1972/05/22,617,
08NL038,1,1972/05/23,558,
08NL038,1,1972/05/24,436,
08NL038,1,1972/05/25,360,
08NL038,1,1972/05/26,340,
08NL038,1,1972/05/27,411,
08NL038,1,1972/05/28,583,
08NL038,1,1972/05/29,773,
08NL038,1,1972/05/30,929,
08NL038,1,1972/05/31,923,
08NL038,1,1972/06/01,816,
08NL038,1,1972/06/02,648,
08NL038,1,1972/06/03,589,
08NL038,1,1972/06/04,586,
08NL038,1,1972/06/05,569,
08NL038,1,1972/06/06,629,
08NL038,1,1972/06/07,663,
08NL038,1,1972/06/08,711,
08NL038,1,1972/06/09,804,
08NL038,1,1972/06/10,824,
08NL038,1,1972/06/11,716,
08NL038,1,1972/06/12,518,A
08NL038,1,1972/06/13,385,A
08NL038,1,1972/06/14,362,
08NL038,1,1972/06/15,348,
08NL038,1,1972/06/16,402,
08NL038,1,1972/06/17,388,
08NL038,1,1972/06/18,340,
08NL038,1,1972/06/19,311,
08NL038,1,1972/06/20,314,A
08NL038,1,1972/06/21,311,A
08NL038,1,1972/06/22,317,
08NL038,1,1972/06/23,371,
08NL038,1,1972/06/24,425,
08NL038,1,1972/06/25,343,A
08NL038,1,1972/06/26,348,A
08NL038,1,1972/06/27,281,A
08NL038,1,1972/06/28,286,
08NL038,1,1972/06/29,306,
08NL038,1,1972/06/30,309,
08NL038,1,1972/07/01,280,
08NL038,1,1972/07/02,248,
08NL038,1,1972/07/03,246,
08NL038,1,1972/07/04,255,
08NL038,1,1972/07/05,269,
08NL038,1,1972/07/06,286,
08NL038,1,1972/07/07,280,
08NL038,1,1972/07/08,242,
08NL038,1,1972/07/09,204,
08NL038,1,1972/07/10,175,
08NL038,1,1972/07/11,161,
08NL038,1,1972/07/12,169,
08NL038,1,1972/07/13,237,
08NL038,1,1972/07/14,205,
08NL038,1,1972/07/15,182,
08NL038,1,1972/07/16,173,A
08NL038,1,1972/07/17,166,
08NL038,1,1972/07/18,163,
08NL038,1,1972/07/19,156,
08NL038,1,1972/07/20,130,
08NL038,1,1972/07/21,113,
08NL038,1,1972/07/22,106,
08NL038,1,1972/07/23,101,
08NL038,1,1972/07/24,92.6,
08NL038,1,1972/07/25,86.7,
08NL038,1,1972/07/26,81.3,
08NL038,1,1972/07/27,78.2,E
08NL038,1,1972/07/28,73.9,E
08NL038,1,1972/07/29,70.8,E
08NL038,1,1972/07/30,68,E
08NL038,1,1972/07/31,65.1,E
08NL038,1,1972/08/01,62.3,E
08NL038,1,1972/08/02,59.5,E
08NL038,1,1972/08/03,58.3,E
08NL038,1,1972/08/04,57.8,E
08NL038,1,1972/08/05,57.2,E
08NL038,1,1972/08/06,56.6,E
08NL038,1,1972/08/07,53.8,E
08NL038,1,1972/08/08,48.1,E
08NL038,1,1972/08/09,47,E
08NL038,1,1972/08/10,46.7,E
08NL038,1,1972/08/11,45.3,E
08NL038,1,1972/08/12,36.8,E
08NL038,1,1972/08/13,34.3,E
08NL038,1,1972/08/14,32.8,E
08NL038,1,1972/08/15,32.3,E
08NL038,1,1972/08/16,31.1,
08NL038,1,1972/08/17,34.3,
08NL038,1,1972/08/18,31.4,
08NL038,1,1972/08/19,28.6,
08NL038,1,1972/08/20,28.1,
08NL038,1,1972/08/21,29.2,
08NL038,1,1972/08/22,31.1,
08NL038,1,1972/08/23,32,
08NL038,1,1972/08/24,28.3,
08NL038,1,1972/08/25,26.1,
08NL038,1,1972/08/26,24.8,
08NL038,1,1972/08/27,23.6,
08NL038,1,1972/08/28,22.1,
08NL038,1,1972/08/29,20.9,
08NL038,1,1972/08/30,20.6,
08NL038,1,1972/08/31,20.3,
08NL038,1,1972/09/01,19.1,
08NL038,1,1972/09/02,18.2,
08NL038,1,1972/09/03,17.3,
08NL038,1,1972/09/04,17.1,
08NL038,1,1972/09/05,16.7,
08NL038,1,1972/09/06,16.5,
08NL038,1,1972/09/07,16.3,
08NL038,1,1972/09/08,15.9,
08NL038,1,1972/09/09,16.1,
08NL038,1,1972/09/10,17.8,
08NL038,1,1972/09/11,17.2,
08NL038,1,1972/09/12,16.3,
08NL038,1,1972/09/13,15.3,
08NL038,1,1972/09/14,14.8,
08NL038,1,1972/09/15,14.2,
08NL038,1,1972/09/16,13.6,
08NL038,1,1972/09/17,13.6,
08NL038,1,1972/09/18,13.6,
08NL038,1,1972/09/19,13.5,
08NL038,1,1972/09/20,13.9,
08NL038,1,1972/09/21,15.2,
08NL038,1,1972/09/22,34.5,
08NL038,1,1972/09/23,25.5,
08NL038,1,1972/09/24,21.7,
08NL038,1,1972/09/25,19.1,
08NL038,1,1972/09/26,17.5,
08NL038,1,1972/09/27,17.1,
08NL038,1,1972/09/28,16.3,
08NL038,1,1972/09/29,15.9,
08NL038,1,1972/09/30,15.7,
08NL038,1,1972/10/01,18.1,
08NL038,1,1972/10/02,23.6,
08NL038,1,1972/10/03,22.5,
08NL038,1,1972/10/04,21.1,
08NL038,1,1972/10/05,19.4,
08NL038,1,1972/10/06,17.8,
08NL038,1,1972/10/07,17.3,
08NL038,1,1972/10/08,16.9,
08NL038,1,1972/10/09,16.8,
08NL038,1,1972/10/10,17.7,
08NL038,1,1972/10/11,17.2,
08NL038,1,1972/10/12,15.7,
08NL038,1,1972/10/13,15.5,
08NL038,1,1972/10/14,15.3,
08NL038,1,1972/10/15,14.9,
08NL038,1,1972/10/16,14.2,
08NL038,1,1972/10/17,14,
08NL038,1,1972/10/18,13.9,
08NL038,1,1972/10/19,13.5,
08NL038,1,1972/10/20,13.1,
08NL038,1,1972/10/21,12.7,
08NL038,1,1972/10/22,12.7,
08NL038,1,1972/10/23,12.8,
08NL038,1,1972/10/24,12.7,
08NL038,1,1972/10/25,12.7,
08NL038,1,1972/10/26,13.8,
08NL038,1,1972/10/27,14.3,
08NL038,1,1972/10/28,13.9,
08NL038,1,1972/10/29,13.1,
08NL038,1,1972/10/30,11.4,
08NL038,1,1972/10/31,10.4,
08NL038,1,1972/11/01,13.5,
08NL038,1,1972/11/02,13.5,
08NL038,1,1972/11/03,14.7,
08NL038,1,1972/11/04,15.7,
08NL038,1,1972/11/05,15.4,
08NL038,1,1972/11/06,15.5,
08NL038,1,1972/11/07,14.5,
08NL038,1,1972/11/08,14.1,
08NL038,1,1972/11/09,13.8,
08NL038,1,1972/11/10,13.7,
08NL038,1,1972/11/11,13.1,
08NL038,1,1972/11/12,12.4,
08NL038,1,1972/11/13,11,
08NL038,1,1972/11/14,13.2,
08NL038,1,1972/11/15,13.3,
08NL038,1,1972/11/16,12.4,
08NL038,1,1972/11/17,12.1,
08NL038,1,1972/11/18,11.7,
08NL038,1,1972/11/19,11.3,
08NL038,1,1972/11/20,10.3,
08NL038,1,1972/11/21,9.77,B
08NL038,1,1972/11/22,9.15,B
08NL038,1,1972/11/23,9.15,B
08NL038,1,1972/11/24,9.06,B
08NL038,1,1972/11/25,8.92,B
08NL038,1,1972/11/26,8.78,B
08NL038,1,1972/11/27,8.64,B
08NL038,1,1972/11/28,8.5,B
08NL038,1,1972/11/29,8.44,B
08NL038,1,1972/11/30,8.27,B
08NL038,1,1972/12/01,8.21,B
08NL038,1,1972/12/02,8.16,B
08NL038,1,1972/12/03,8.07,B
08NL038,1,1972/12/04,7.93,B
08NL038,1,1972/12/05,7.65,B
08NL038,1,1972/12/06,7.5,B
08NL038,1,1972/12/07,7.36,B
08NL038,1,1972/12/08,7.36,B
08NL038,1,1972/12/09,7.5,B
08NL038,1,1972/12/10,7.5,B
08NL038,1,1972/12/11,7.36,B
08NL038,1,1972/12/12,7.36,B
08NL038,1,1972/12/13,7.42,B
08NL038,1,1972/12/14,7.5,B
08NL038,1,1972/12/15,7.65,B
08NL038,1,1972/12/16,7.79,B
08NL038,1,1972/12/17,8.07,B
08NL038,1,1972/12/18,8.35,B
08NL038,1,1972/12/19,8.5,B
08NL038,1,1972/12/20,8.78,B
08NL038,1,1972/12/21,8.78,B
08NL038,1,1972/12/22,8.92,B
08NL038,1,1972/12/23,8.92,B
08NL038,1,1972/12/24,9.06,B
08NL038,1,1972/12/25,9.06,B
08NL038,1,1972/12/26,9.06,B
08NL038,1,1972/12/27,9.06,B
08NL038,1,1972/12/28,9,B
08NL038,1,1972/12/29,8.92,B
08NL038,1,1972/12/30,8.78,B
08NL038,1,1972/12/31,8.78,B
08NL038,1,1973/01/01,8.64,B
08NL038,1,1973/01/02,8.55,B
08NL038,1,1973/01/03,8.5,B
08NL038,1,1973/01/04,8.35,B
08NL038,1,1973/01/05,8.21,B
08NL038,1,1973/01/06,8.07,B
08NL038,1,1973/01/07,7.93,B
08NL038,1,1973/01/08,7.93,B
08NL038,1,1973/01/09,7.93,B
08NL038,1,1973/01/10,7.93,B
08NL038,1,1973/01/11,7.93,B
08NL038,1,1973/01/12,7.93,B
08NL038,1,1973/01/13,8.07,B
08NL038,1,1973/01/14,8.16,B
08NL038,1,1973/01/15,8.21,B
08NL038,1,1973/01/16,8.35,B
08NL038,1,1973/01/17,8.58,B
08NL038,1,1973/01/18,8.64,B
08NL038,1,1973/01/19,8.78,B
08NL038,1,1973/01/20,8.83,B
08NL038,1,1973/01/21,8.83,B
08NL038,1,1973/01/22,8.92,B
08NL038,1,1973/01/23,9,B
08NL038,1,1973/01/24,9,B
08NL038,1,1973/01/25,9,B
08NL038,1,1973/01/26,9,B
08NL038,1,1973/01/27,9,B
08NL038,1,1973/01/28,8.92,B
08NL038,1,1973/01/29,8.92,B
08NL038,1,1973/01/30,8.83,B
08NL038,1,1973/01/31,8.78,B
08NL038,1,1973/02/01,8.78,B
08NL038,1,1973/02/02,8.78,B
08NL038,1,1973/02/03,8.78,B
08NL038,1,1973/02/04,8.78,B
08NL038,1,1973/02/05,8.78,B
08NL038,1,1973/02/06,8.78,B
08NL038,1,1973/02/07,8.78,B
08NL038,1,1973/02/08,8.78,B
08NL038,1,1973/02/09,8.83,B
08NL038,1,1973/02/10,8.83,B
08NL038,1,1973/02/11,8.83,B
08NL038,1,1973/02/12,8.78,B
08NL038,1,1973/02/13,8.78,B
08NL038,1,1973/02/14,8.72,B
08NL038,1,1973/02/15,8.64,B
08NL038,1,1973/02/16,8.64,B
08NL038,1,1973/02/17,8.64,B
08NL038,1,1973/02/18,8.64,B
08NL038,1,1973/02/19,8.64,B
08NL038,1,1973/02/20,8.64,B
08NL038,1,1973/02/21,8.72,B
08NL038,1,1973/02/22,8.78,B
08NL038,1,1973/02/23,8.78,B
08NL038,1,1973/02/24,8.78,B
08NL038,1,1973/02/25,8.83,B
08NL038,1,1973/02/26,8.92,B
08NL038,1,1973/02/27,9.06,B
08NL038,1,1973/02/28,9.15,B
08NL038,1,1973/03/01,9.2,B
08NL038,1,1973/03/02,9.2,B
08NL038,1,1973/03/03,9.2,B
08NL038,1,1973/03/04,9.15,B
08NL038,1,1973/03/05,9.06,B
08NL038,1,1973/03/06,9.06,B
08NL038,1,1973/03/07,9,B
08NL038,1,1973/03/08,8.92,B
08NL038,1,1973/03/09,8.83,B
08NL038,1,1973/03/10,8.78,B
08NL038,1,1973/03/11,8.78,B
08NL038,1,1973/03/12,8.78,B
08NL038,1,1973/03/13,8.78,B
08NL038,1,1973/03/14,8.78,B
08NL038,1,1973/03/15,8.83,B
08NL038,1,1973/03/16,8.92,B
08NL038,1,1973/03/17,9,B
08NL038,1,1973/03/18,9,B
08NL038,1,1973/03/19,8.92,B
08NL038,1,1973/03/20,8.83,B
08NL038,1,1973/03/21,8.78,B
08NL038,1,1973/03/22,8.78,B
08NL038,1,1973/03/23,8.72,B
08NL038,1,1973/03/24,8.64,B
08NL038,1,1973/03/25,8.64,B
08NL038,1,1973/03/26,8.64,B
08NL038,1,1973/03/27,8.78,B
08NL038,1,1973/03/28,8.64,A
08NL038,1,1973/03/29,8.83,
08NL038,1,1973/03/30,8.67,
08NL038,1,1973/03/31,8.81,
08NL038,1,1973/04/01,8.75,
08NL038,1,1973/04/02,8.61,
08NL038,1,1973/04/03,8.52,
08NL038,1,1973/04/04,9.23,
08NL038,1,1973/04/05,11,
08NL038,1,1973/04/06,12.5,
08NL038,1,1973/04/07,12,
08NL038,1,1973/04/08,11.4,
08NL038,1,1973/04/09,12.1,
08NL038,1,1973/04/10,12.7,A
08NL038,1,1973/04/11,13.6,E
08NL038,1,1973/04/12,14.6,E
08NL038,1,1973/04/13,15.6,E
08NL038,1,1973/04/14,16.5,E
08NL038,1,1973/04/15,17.5,E
08NL038,1,1973/04/16,18.5,E
08NL038,1,1973/04/17,19.4,E
08NL038,1,1973/04/18,20.5,A
08NL038,1,1973/04/19,19.3,
08NL038,1,1973/04/20,18.4,
08NL038,1,1973/04/21,18.8,
08NL038,1,1973/04/22,22.3,
08NL038,1,1973/04/23,27,
08NL038,1,1973/04/24,26.2,
08NL038,1,1973/04/25,25.5,
08NL038,1,1973/04/26,28,
08NL038,1,1973/04/27,35.1,A
08NL038,1,1973/04/28,35.7,E
08NL038,1,1973/04/29,36.8,E
08NL038,1,1973/04/30,39.6,E
08NL038,1,1973/05/01,36.8,
08NL038,1,1973/05/02,42.5,
08NL038,1,1973/05/03,52.4,
08NL038,1,1973/05/04,66,
08NL038,1,1973/05/05,69.7,
08NL038,1,1973/05/06,78.4,
08NL038,1,1973/05/07,77,
08NL038,1,1973/05/08,68.5,
08NL038,1,1973/05/09,62,
08NL038,1,1973/05/10,56.9,
08NL038,1,1973/05/11,52.4,
08NL038,1,1973/05/12,53.8,
08NL038,1,1973/05/13,68.2,
08NL038,1,1973/05/14,110,
08NL038,1,1973/05/15,189,
08NL038,1,1973/05/16,249,
08NL038,1,1973/05/17,278,
08NL038,1,1973/05/18,306,
08NL038,1,1973/05/19,264,
08NL038,1,1973/05/20,203,
08NL038,1,1973/05/21,156,
08NL038,1,1973/05/22,141,
08NL038,1,1973/05/23,140,
08NL038,1,1973/05/24,170,
08NL038,1,1973/05/25,173,
08NL038,1,1973/05/26,137,
08NL038,1,1973/05/27,115,
08NL038,1,1973/05/28,106,
08NL038,1,1973/05/29,112,
08NL038,1,1973/05/30,137,
08NL038,1,1973/05/31,160,
08NL038,1,1973/06/01,126,
08NL038,1,1973/06/02,103,
08NL038,1,1973/06/03,92.9,
08NL038,1,1973/06/04,89.8,
08NL038,1,1973/06/05,103,
08NL038,1,1973/06/06,125,
08NL038,1,1973/06/07,153,
08NL038,1,1973/06/08,139,
08NL038,1,1973/06/09,122,
08NL038,1,1973/06/10,98,
08NL038,1,1973/06/11,87.5,
08NL038,1,1973/06/12,83.8,
08NL038,1,1973/06/13,92.9,
08NL038,1,1973/06/14,92,
08NL038,1,1973/06/15,82.1,
08NL038,1,1973/06/16,75.3,
08NL038,1,1973/06/17,71.9,
08NL038,1,1973/06/18,66.3,
08NL038,1,1973/06/19,63.4,
08NL038,1,1973/06/20,68.5,
08NL038,1,1973/06/21,75,
08NL038,1,1973/06/22,86.7,
08NL038,1,1973/06/23,97.7,
08NL038,1,1973/06/24,86.7,
08NL038,1,1973/06/25,75.9,
08NL038,1,1973/06/26,71.9,
08NL038,1,1973/06/27,67.1,
08NL038,1,1973/06/28,63.7,
08NL038,1,1973/06/29,58,
08NL038,1,1973/06/30,51.5,
08NL038,1,1973/07/01,47,
08NL038,1,1973/07/02,41.3,
08NL038,1,1973/07/03,37.4,
08NL038,1,1973/07/04,36.5,
08NL038,1,1973/07/05,37.9,
08NL038,1,1973/07/06,36.2,
08NL038,1,1973/07/07,32.8,
08NL038,1,1973/07/08,30.3,
08NL038,1,1973/07/09,28.6,
08NL038,1,1973/07/10,27.3,
08NL038,1,1973/07/11,26.3,
08NL038,1,1973/07/12,24.6,
08NL038,1,1973/07/13,22.7,
08NL038,1,1973/07/14,22.4,
08NL038,1,1973/07/15,22.2,
08NL038,1,1973/07/16,21,
08NL038,1,1973/07/17,19.7,
08NL038,1,1973/07/18,18.7,
08NL038,1,1973/07/19,17.2,
08NL038,1,1973/07/20,16.6,
08NL038,1,1973/07/21,16.8,
08NL038,1,1973/07/22,16.1,
08NL038,1,1973/07/23,14.6,
08NL038,1,1973/07/24,13.3,
08NL038,1,1973/07/25,12.4,
08NL038,1,1973/07/26,11.9,
08NL038,1,1973/07/27,11.6,
08NL038,1,1973/07/28,11.4,
08NL038,1,1973/07/29,11,
08NL038,1,1973/07/30,10.3,
08NL038,1,1973/07/31,9.91,
08NL038,1,1973/08/01,9.49,
08NL038,1,1973/08/02,9.12,
08NL038,1,1973/08/03,8.86,
08NL038,1,1973/08/04,8.72,
08NL038,1,1973/08/05,8.55,
08NL038,1,1973/08/06,8.58,
08NL038,1,1973/08/07,8.67,
08NL038,1,1973/08/08,8.04,
08NL038,1,1973/08/09,7.62,
08NL038,1,1973/08/10,7.14,
08NL038,1,1973/08/11,7.19,
08NL038,1,1973/08/12,7.02,
08NL038,1,1973/08/13,6.77,
08NL038,1,1973/08/14,6.48,
08NL038,1,1973/08/15,6.31,
08NL038,1,1973/08/16,6.12,
08NL038,1,1973/08/17,6.09,
08NL038,1,1973/08/18,6.14,
08NL038,1,1973/08/19,6.06,
08NL038,1,1973/08/20,5.83,
08NL038,1,1973/08/21,5.55,
08NL038,1,1973/08/22,5.3,
08NL038,1,1973/08/23,5.18,
08NL038,1,1973/08/24,5.21,
08NL038,1,1973/08/25,5.3,
08NL038,1,1973/08/26,5.49,
08NL038,1,1973/08/27,5.35,
08NL038,1,1973/08/28,5.27,
08NL038,1,1973/08/29,5.3,
08NL038,1,1973/08/30,5.21,
08NL038,1,1973/08/31,5.32,
08NL038,1,1973/09/01,6.14,
08NL038,1,1973/09/02,6.91,
08NL038,1,1973/09/03,6.17,
08NL038,1,1973/09/04,5.72,
08NL038,1,1973/09/05,5.3,
08NL038,1,1973/09/06,5.15,
08NL038,1,1973/09/07,5.18,
08NL038,1,1973/09/08,5.35,
08NL038,1,1973/09/09,5.66,
08NL038,1,1973/09/10,5.47,
08NL038,1,1973/09/11,5.15,
08NL038,1,1973/09/12,5.04,
08NL038,1,1973/09/13,4.9,
08NL038,1,1973/09/14,4.79,
08NL038,1,1973/09/15,4.67,
08NL038,1,1973/09/16,4.7,
08NL038,1,1973/09/17,4.64,
08NL038,1,1973/09/18,4.64,
08NL038,1,1973/09/19,4.64,
08NL038,1,1973/09/20,4.79,
08NL038,1,1973/09/21,4.98,
08NL038,1,1973/09/22,5.21,
08NL038,1,1973/09/23,6.03,
08NL038,1,1973/09/24,7.14,
08NL038,1,1973/09/25,8.04,
08NL038,1,1973/09/26,7.19,
08NL038,1,1973/09/27,6.71,
08NL038,1,1973/09/28,6.26,
08NL038,1,1973/09/29,5.95,
08NL038,1,1973/09/30,5.78,
08NL038,1,1973/10/01,5.64,
08NL038,1,1973/10/02,5.66,
08NL038,1,1973/10/03,5.72,
08NL038,1,1973/10/04,5.64,
08NL038,1,1973/10/05,5.47,
08NL038,1,1973/10/06,5.64,
08NL038,1,1973/10/07,6.48,
08NL038,1,1973/10/08,6.34,
08NL038,1,1973/10/09,6.06,
08NL038,1,1973/10/10,6,B
08NL038,1,1973/10/11,6.57,B
08NL038,1,1973/10/12,7.31,B
08NL038,1,1973/10/13,8.01,B
08NL038,1,1973/10/14,8.16,B
08NL038,1,1973/10/15,8.41,B
08NL038,1,1973/10/16,8.64,B
08NL038,1,1973/10/17,8.95,B
08NL038,1,1973/10/18,8.61,B
08NL038,1,1973/10/19,8.35,B
08NL038,1,1973/10/20,8.83,B
08NL038,1,1973/10/21,9.32,B
08NL038,1,1973/10/22,9.8,B
08NL038,1,1973/10/23,10.1,B
08NL038,1,1973/10/24,10.2,B
08NL038,1,1973/10/25,10.6,B
08NL038,1,1973/10/26,10.5,B
08NL038,1,1973/10/27,9.46,B
08NL038,1,1973/10/28,10.5,B
08NL038,1,1973/10/29,10,B
08NL038,1,1973/10/30,10,B
08NL038,1,1973/10/31,10,B
08NL038,1,1973/11/01,10,B
08NL038,1,1973/11/02,9.85,B
08NL038,1,1973/11/03,9.68,B
08NL038,1,1973/11/04,9.8,B
08NL038,1,1973/11/05,9.83,B
08NL038,1,1973/11/06,10.2,B
08NL038,1,1973/11/07,10.5,B
08NL038,1,1973/11/08,11,B
08NL038,1,1973/11/09,10.9,B
08NL038,1,1973/11/10,10.5,B
08NL038,1,1973/11/11,10.7,B
08NL038,1,1973/11/12,10.2,B
08NL038,1,1973/11/13,10.1,B
08NL038,1,1973/11/14,9.91,B
08NL038,1,1973/11/15,9.6,B
08NL038,1,1973/11/16,9.34,B
08NL038,1,1973/11/17,9.03,B
08NL038,1,1973/11/18,8.81,B
08NL038,1,1973/11/19,8.64,B
08NL038,1,1973/11/20,8.58,B
08NL038,1,1973/11/21,8.52,B
08NL038,1,1973/11/22,8.52,B
08NL038,1,1973/11/23,8.72,B
08NL038,1,1973/11/24,8.72,B
08NL038,1,1973/11/25,8.72,B
08NL038,1,1973/11/26,8.72,B
08NL038,1,1973/11/27,8.72,B
08NL038,1,1973/11/28,8.72,B
08NL038,1,1973/11/29,8.72,B
08NL038,1,1973/11/30,8.67,B
08NL038,1,1973/12/01,8.58,B
08NL038,1,1973/12/02,8.58,B
08NL038,1,1973/12/03,8.41,B
08NL038,1,1973/12/04,8.35,B
08NL038,1,1973/12/05,8.35,B
08NL038,1,1973/12/06,8.18,B
08NL038,1,1973/12/07,8.04,B
08NL038,1,1973/12/08,7.87,B
08NL038,1,1973/12/09,7.73,B
08NL038,1,1973/12/10,7.53,B
08NL038,1,1973/12/11,7.53,B
08NL038,1,1973/12/12,7.48,B
08NL038,1,1973/12/13,7.33,B
08NL038,1,1973/12/14,7.25,B
08NL038,1,1973/12/15,7.16,B
08NL038,1,1973/12/16,7.11,B
08NL038,1,1973/12/17,7.05,B
08NL038,1,1973/12/18,7.05,B
08NL038,1,1973/12/19,6.94,B
08NL038,1,1973/12/20,6.85,B
08NL038,1,1973/12/21,6.8,B
08NL038,1,1973/12/22,6.63,B
08NL038,1,1973/12/23,6.63,B
08NL038,1,1973/12/24,6.48,B
08NL038,1,1973/12/25,6.4,B
08NL038,1,1973/12/26,6.29,B
08NL038,1,1973/12/27,6.17,B
08NL038,1,1973/12/28,6.03,B
