 ID,PARAM,Date,Flow,SYM
08NL070,1,20/09/1985,1.71,
08NL070,1,21/09/1985,1.56,
08NL070,1,22/09/1985,1.46,
08NL070,1,23/09/1985,1.38,
08NL070,1,24/09/1985,1.32,
08NL070,1,25/09/1985,1.24,
08NL070,1,26/09/1985,1.18,
08NL070,1,27/09/1985,1.13,
08NL070,1,28/09/1985,1.1,
08NL070,1,29/09/1985,1.11,
08NL070,1,30/09/1985,1.08,
08NL070,1,01/10/1985,1.07,
08NL070,1,02/10/1985,1.08,
08NL070,1,03/10/1985,1.2,
08NL070,1,04/10/1985,1.12,
08NL070,1,05/10/1985,1.08,
08NL070,1,06/10/1985,1.27,
08NL070,1,07/10/1985,1.38,
08NL070,1,08/10/1985,1.19,
08NL070,1,09/10/1985,1.14,
08NL070,1,10/10/1985,1.14,
08NL070,1,11/10/1985,1.79,
08NL070,1,12/10/1985,1.8,
08NL070,1,13/10/1985,1.47,
08NL070,1,14/10/1985,1.54,
08NL070,1,15/10/1985,2.95,
08NL070,1,16/10/1985,3.82,
08NL070,1,17/10/1985,3.08,
08NL070,1,18/10/1985,2.6,
08NL070,1,19/10/1985,2.69,
08NL070,1,20/10/1985,3.51,
08NL070,1,21/10/1985,3.46,
08NL070,1,22/10/1985,3,
08NL070,1,23/10/1985,2.75,
08NL070,1,24/10/1985,2.82,
08NL070,1,25/10/1985,3.59,
08NL070,1,26/10/1985,2.99,
08NL070,1,27/10/1985,7.93,
08NL070,1,28/10/1985,10,
08NL070,1,29/10/1985,6.22,
08NL070,1,30/10/1985,5.24,
08NL070,1,31/10/1985,4.37,
08NL070,1,01/11/1985,5.52,
08NL070,1,02/11/1985,9.62,
08NL070,1,03/11/1985,9.83,
08NL070,1,04/11/1985,8.35,
08NL070,1,05/11/1985,6.76,
08NL070,1,06/11/1985,5.89,
08NL070,1,07/11/1985,5.27,
08NL070,1,08/11/1985,4.66,
08NL070,1,09/11/1985,3.77,
08NL070,1,10/11/1985,3.06,
08NL070,1,11/11/1985,1.86,
08NL070,1,12/11/1985,1.68,B
08NL070,1,13/11/1985,1.85,B
08NL070,1,14/11/1985,2.25,B
08NL070,1,15/11/1985,2.8,B
08NL070,1,16/11/1985,2.05,B
08NL070,1,17/11/1985,1.75,B
08NL070,1,18/11/1985,1.58,B
08NL070,1,19/11/1985,1.62,B
08NL070,1,20/11/1985,1.42,B
08NL070,1,21/11/1985,1.32,B
08NL070,1,22/11/1985,1.38,B
08NL070,1,23/11/1985,1.43,B
08NL070,1,24/11/1985,1.25,B
08NL070,1,25/11/1985,1.12,B
08NL070,1,26/11/1985,1,B
08NL070,1,27/11/1985,1.17,B
08NL070,1,28/11/1985,1.4,B
08NL070,1,29/11/1985,1.56,B
08NL070,1,30/11/1985,1.59,B
08NL070,1,01/12/1985,1.61,B
08NL070,1,02/12/1985,1.64,B
08NL070,1,03/12/1985,1.68,B
08NL070,1,04/12/1985,1.86,B
08NL070,1,05/12/1985,2.15,B
08NL070,1,06/12/1985,2.27,B
08NL070,1,07/12/1985,2.2,B
08NL070,1,08/12/1985,2.12,B
08NL070,1,09/12/1985,2.03,B
08NL070,1,10/12/1985,2.1,B
08NL070,1,11/12/1985,2.27,B
08NL070,1,12/12/1985,2.3,B
08NL070,1,13/12/1985,2.23,B
08NL070,1,14/12/1985,2.25,B
08NL070,1,15/12/1985,2.28,B
08NL070,1,16/12/1985,2.3,B
08NL070,1,17/12/1985,2.32,B
08NL070,1,18/12/1985,2.32,B
08NL070,1,19/12/1985,2.3,B
08NL070,1,20/12/1985,2.3,B
08NL070,1,21/12/1985,2.26,B
08NL070,1,22/12/1985,2.2,B
08NL070,1,23/12/1985,2.02,B
08NL070,1,24/12/1985,1.9,B
08NL070,1,25/12/1985,1.78,B
08NL070,1,26/12/1985,1.81,B
08NL070,1,27/12/1985,1.88,B
08NL070,1,28/12/1985,1.6,B
08NL070,1,29/12/1985,1.48,B
08NL070,1,30/12/1985,1.4,B
08NL070,1,31/12/1985,1.33,B
08NL070,1,01/01/1986,1.38,B
08NL070,1,02/01/1986,1.42,B
08NL070,1,03/01/1986,1.48,B
08NL070,1,04/01/1986,1.51,B
08NL070,1,05/01/1986,1.58,B
08NL070,1,06/01/1986,1.62,B
08NL070,1,07/01/1986,1.7,B
08NL070,1,08/01/1986,1.77,B
08NL070,1,09/01/1986,1.81,B
08NL070,1,10/01/1986,1.84,B
08NL070,1,11/01/1986,1.82,B
08NL070,1,12/01/1986,1.7,B
08NL070,1,13/01/1986,1.4,B
08NL070,1,14/01/1986,1.21,B
08NL070,1,15/01/1986,1.23,B
08NL070,1,16/01/1986,1.35,B
08NL070,1,17/01/1986,1.65,B
08NL070,1,18/01/1986,2,B
08NL070,1,19/01/1986,2.5,B
08NL070,1,20/01/1986,2.8,B
08NL070,1,21/01/1986,3.05,B
08NL070,1,22/01/1986,3.08,B
08NL070,1,23/01/1986,3.05,B
08NL070,1,24/01/1986,2.95,B
08NL070,1,25/01/1986,2.7,B
08NL070,1,26/01/1986,2.7,B
08NL070,1,27/01/1986,2.78,B
08NL070,1,28/01/1986,2.6,B
08NL070,1,29/01/1986,2.55,B
08NL070,1,30/01/1986,2.59,B
08NL070,1,31/01/1986,2.61,B
08NL070,1,01/02/1986,2.6,B
08NL070,1,02/02/1986,2.52,B
08NL070,1,03/02/1986,2.4,B
08NL070,1,04/02/1986,2.25,B
08NL070,1,05/02/1986,2.12,B
08NL070,1,06/02/1986,2.03,B
08NL070,1,07/02/1986,2,B
08NL070,1,08/02/1986,2.08,B
08NL070,1,09/02/1986,2.18,B
08NL070,1,10/02/1986,2.28,B
08NL070,1,11/02/1986,2.3,B
08NL070,1,12/02/1986,2.15,B
08NL070,1,13/02/1986,2.05,B
08NL070,1,14/02/1986,1.92,B
08NL070,1,15/02/1986,1.83,B
08NL070,1,16/02/1986,1.73,B
08NL070,1,17/02/1986,1.68,B
08NL070,1,18/02/1986,1.58,B
08NL070,1,19/02/1986,1.5,B
08NL070,1,20/02/1986,1.47,B
08NL070,1,21/02/1986,1.53,B
08NL070,1,22/02/1986,1.6,B
08NL070,1,23/02/1986,1.7,B
08NL070,1,24/02/1986,1.9,B
08NL070,1,25/02/1986,8.38,B
08NL070,1,26/02/1986,16.6,
08NL070,1,27/02/1986,15,
08NL070,1,28/02/1986,12.2,
08NL070,1,01/03/1986,10.9,
08NL070,1,02/03/1986,10.1,
08NL070,1,03/03/1986,9.18,
08NL070,1,04/03/1986,8.79,
08NL070,1,05/03/1986,8.64,
08NL070,1,06/03/1986,8.31,
08NL070,1,07/03/1986,8.99,
08NL070,1,08/03/1986,10.7,
08NL070,1,09/03/1986,10.2,
08NL070,1,10/03/1986,9.5,
08NL070,1,11/03/1986,8.66,
08NL070,1,12/03/1986,7.97,
08NL070,1,13/03/1986,7.45,
08NL070,1,14/03/1986,6.94,
08NL070,1,15/03/1986,6.44,
08NL070,1,16/03/1986,6.08,
08NL070,1,17/03/1986,5.74,
08NL070,1,18/03/1986,5.51,
08NL070,1,19/03/1986,5.3,
08NL070,1,20/03/1986,5.22,
08NL070,1,21/03/1986,5.54,
08NL070,1,22/03/1986,5.44,
08NL070,1,23/03/1986,5.33,
08NL070,1,24/03/1986,5.31,
08NL070,1,25/03/1986,5.05,
08NL070,1,26/03/1986,4.97,
08NL070,1,27/03/1986,5.48,
08NL070,1,28/03/1986,7.46,
08NL070,1,29/03/1986,8.59,
08NL070,1,30/03/1986,8.15,
08NL070,1,31/03/1986,7.91,
08NL070,1,01/04/1986,7.56,
08NL070,1,02/04/1986,7.17,
08NL070,1,03/04/1986,7.06,
08NL070,1,04/04/1986,6.89,
08NL070,1,05/04/1986,6.69,
08NL070,1,06/04/1986,6.82,
08NL070,1,07/04/1986,7.59,
08NL070,1,08/04/1986,9.58,
08NL070,1,09/04/1986,11.6,
08NL070,1,10/04/1986,11.9,
08NL070,1,11/04/1986,11.3,
08NL070,1,12/04/1986,10.6,
08NL070,1,13/04/1986,9.71,
08NL070,1,14/04/1986,9.17,
08NL070,1,15/04/1986,8.91,
08NL070,1,16/04/1986,8.56,
08NL070,1,17/04/1986,8.17,
08NL070,1,18/04/1986,7.82,
08NL070,1,19/04/1986,7.61,
08NL070,1,20/04/1986,8.39,
08NL070,1,21/04/1986,11.2,
08NL070,1,22/04/1986,17.6,
08NL070,1,23/04/1986,15.4,
08NL070,1,24/04/1986,13.7,
08NL070,1,25/04/1986,12.4,
08NL070,1,26/04/1986,11.4,
08NL070,1,27/04/1986,10.9,
08NL070,1,28/04/1986,10.5,
08NL070,1,29/04/1986,9.73,
08NL070,1,30/04/1986,9.35,
08NL070,1,01/05/1986,9.17,
08NL070,1,02/05/1986,9.21,
08NL070,1,03/05/1986,9.8,
08NL070,1,04/05/1986,10.1,
08NL070,1,05/05/1986,9.78,
08NL070,1,06/05/1986,9.78,
08NL070,1,07/05/1986,10.1,
08NL070,1,08/05/1986,10.3,
08NL070,1,09/05/1986,10.6,
08NL070,1,10/05/1986,10.3,
08NL070,1,11/05/1986,9.8,
08NL070,1,12/05/1986,9.47,
08NL070,1,13/05/1986,10.1,
08NL070,1,14/05/1986,9.26,
08NL070,1,15/05/1986,8.67,
08NL070,1,16/05/1986,8.53,
08NL070,1,17/05/1986,9.13,
08NL070,1,18/05/1986,14.8,
08NL070,1,19/05/1986,22.1,
08NL070,1,20/05/1986,37.3,
08NL070,1,21/05/1986,32.9,
08NL070,1,22/05/1986,24.9,
08NL070,1,23/05/1986,21.1,
08NL070,1,24/05/1986,19.8,
08NL070,1,25/05/1986,31.3,
08NL070,1,26/05/1986,64.6,
08NL070,1,27/05/1986,77.6,
08NL070,1,28/05/1986,79.8,
08NL070,1,29/05/1986,84.7,
08NL070,1,30/05/1986,90.8,
08NL070,1,31/05/1986,89.3,
08NL070,1,01/06/1986,89.4,
08NL070,1,02/06/1986,75.7,
08NL070,1,03/06/1986,59.1,
08NL070,1,04/06/1986,51.4,
08NL070,1,05/06/1986,51,
08NL070,1,06/06/1986,45.1,
08NL070,1,07/06/1986,38.9,
08NL070,1,08/06/1986,31.6,
08NL070,1,09/06/1986,29.1,
08NL070,1,10/06/1986,31.4,
08NL070,1,11/06/1986,33.7,
08NL070,1,12/06/1986,30.3,
08NL070,1,13/06/1986,27.8,
08NL070,1,14/06/1986,26.9,
08NL070,1,15/06/1986,23.8,
08NL070,1,16/06/1986,19.8,
08NL070,1,17/06/1986,18.6,
08NL070,1,18/06/1986,20.9,
08NL070,1,19/06/1986,18.2,
08NL070,1,20/06/1986,16,
08NL070,1,21/06/1986,14.5,
08NL070,1,22/06/1986,14.4,
08NL070,1,23/06/1986,15.9,
08NL070,1,24/06/1986,17.1,
08NL070,1,25/06/1986,15.4,
08NL070,1,26/06/1986,13.6,
08NL070,1,27/06/1986,12.6,
08NL070,1,28/06/1986,12.8,
08NL070,1,29/06/1986,13.2,
08NL070,1,30/06/1986,11.8,
08NL070,1,01/07/1986,10.9,
08NL070,1,02/07/1986,11.3,
08NL070,1,03/07/1986,10.3,
08NL070,1,04/07/1986,9.34,
08NL070,1,05/07/1986,8.13,
08NL070,1,06/07/1986,7.52,
08NL070,1,07/07/1986,7.36,
08NL070,1,08/07/1986,7.52,
08NL070,1,09/07/1986,7.34,
08NL070,1,10/07/1986,7.09,
08NL070,1,11/07/1986,7.23,
08NL070,1,12/07/1986,7.07,
08NL070,1,13/07/1986,6.49,
08NL070,1,14/07/1986,5.85,
08NL070,1,15/07/1986,5.62,
08NL070,1,16/07/1986,7.19,
08NL070,1,17/07/1986,7.12,
08NL070,1,18/07/1986,6.15,
08NL070,1,19/07/1986,5.66,
08NL070,1,20/07/1986,5.75,
08NL070,1,21/07/1986,7.55,
08NL070,1,22/07/1986,14.8,
08NL070,1,23/07/1986,9.42,
08NL070,1,24/07/1986,7.33,
08NL070,1,25/07/1986,6.43,
08NL070,1,26/07/1986,6.13,
08NL070,1,27/07/1986,5.77,
08NL070,1,28/07/1986,5.06,
08NL070,1,29/07/1986,4.66,
08NL070,1,30/07/1986,4.3,
08NL070,1,31/07/1986,4.04,
08NL070,1,01/08/1986,4,
08NL070,1,02/08/1986,4.02,
08NL070,1,03/08/1986,4.01,
08NL070,1,04/08/1986,3.8,
08NL070,1,05/08/1986,3.57,
08NL070,1,06/08/1986,3.31,
08NL070,1,07/08/1986,3.1,
08NL070,1,08/08/1986,3.04,
08NL070,1,09/08/1986,2.97,
08NL070,1,10/08/1986,2.93,
08NL070,1,11/08/1986,2.85,
08NL070,1,12/08/1986,2.64,
08NL070,1,13/08/1986,2.54,
08NL070,1,14/08/1986,2.45,
08NL070,1,15/08/1986,2.34,
08NL070,1,16/08/1986,2.17,
08NL070,1,17/08/1986,2.05,
08NL070,1,18/08/1986,1.94,
08NL070,1,19/08/1986,1.86,
08NL070,1,20/08/1986,1.8,
08NL070,1,21/08/1986,1.74,
08NL070,1,22/08/1986,1.69,
08NL070,1,23/08/1986,1.67,
08NL070,1,24/08/1986,1.62,
08NL070,1,25/08/1986,1.6,
08NL070,1,26/08/1986,1.57,
08NL070,1,27/08/1986,1.56,
08NL070,1,28/08/1986,1.58,
08NL070,1,29/08/1986,1.71,
08NL070,1,30/08/1986,2.24,
08NL070,1,31/08/1986,1.93,
08NL070,1,01/09/1986,1.76,
08NL070,1,02/09/1986,1.67,
08NL070,1,03/09/1986,1.64,
08NL070,1,04/09/1986,1.53,
08NL070,1,05/09/1986,1.46,
08NL070,1,06/09/1986,1.38,
08NL070,1,07/09/1986,1.35,
08NL070,1,08/09/1986,1.32,
08NL070,1,09/09/1986,1.32,
08NL070,1,10/09/1986,1.28,
08NL070,1,11/09/1986,1.3,
08NL070,1,12/09/1986,1.25,
08NL070,1,13/09/1986,1.31,
08NL070,1,14/09/1986,1.64,
08NL070,1,15/09/1986,1.51,
08NL070,1,16/09/1986,1.77,
08NL070,1,17/09/1986,1.63,
08NL070,1,18/09/1986,1.51,
08NL070,1,19/09/1986,1.64,
08NL070,1,20/09/1986,1.6,
08NL070,1,21/09/1986,1.47,
08NL070,1,22/09/1986,1.35,
08NL070,1,23/09/1986,1.41,
08NL070,1,24/09/1986,1.75,
08NL070,1,25/09/1986,1.66,
08NL070,1,26/09/1986,1.56,
08NL070,1,27/09/1986,1.65,
08NL070,1,28/09/1986,1.83,
08NL070,1,29/09/1986,1.96,
08NL070,1,30/09/1986,2.29,
08NL070,1,01/10/1986,2.13,
08NL070,1,02/10/1986,1.84,
08NL070,1,03/10/1986,1.75,
08NL070,1,04/10/1986,1.7,
08NL070,1,05/10/1986,1.66,
08NL070,1,06/10/1986,1.61,
08NL070,1,07/10/1986,1.52,
08NL070,1,08/10/1986,1.49,
08NL070,1,09/10/1986,1.45,
08NL070,1,10/10/1986,1.37,
08NL070,1,11/10/1986,1.35,
08NL070,1,12/10/1986,1.34,
08NL070,1,13/10/1986,1.32,
08NL070,1,14/10/1986,1.27,
08NL070,1,15/10/1986,1.23,
08NL070,1,16/10/1986,1.2,
08NL070,1,17/10/1986,1.18,
08NL070,1,18/10/1986,1.15,
08NL070,1,19/10/1986,1.14,
08NL070,1,20/10/1986,1.12,
08NL070,1,21/10/1986,1.11,
08NL070,1,22/10/1986,1.08,
08NL070,1,23/10/1986,1.06,
08NL070,1,24/10/1986,1.06,
08NL070,1,25/10/1986,1.13,
08NL070,1,26/10/1986,2.08,
08NL070,1,27/10/1986,4.59,
08NL070,1,28/10/1986,4.39,
08NL070,1,29/10/1986,3.44,
08NL070,1,30/10/1986,3.03,
08NL070,1,31/10/1986,2.66,
08NL070,1,01/11/1986,2.3,
08NL070,1,02/11/1986,2.15,
08NL070,1,03/11/1986,2.11,
08NL070,1,04/11/1986,2.11,
08NL070,1,05/11/1986,2.73,
08NL070,1,06/11/1986,2.85,
08NL070,1,07/11/1986,2.53,
08NL070,1,08/11/1986,1.87,
08NL070,1,09/11/1986,1.43,
08NL070,1,10/11/1986,1.2,B
08NL070,1,11/11/1986,1.25,B
08NL070,1,12/11/1986,1.28,B
08NL070,1,13/11/1986,1.31,B
08NL070,1,14/11/1986,1.37,B
08NL070,1,15/11/1986,1.41,B
08NL070,1,16/11/1986,1.5,B
08NL070,1,17/11/1986,1.58,B
08NL070,1,18/11/1986,1.84,
08NL070,1,19/11/1986,1.89,
08NL070,1,20/11/1986,3.59,
08NL070,1,21/11/1986,4.08,
08NL070,1,22/11/1986,2.98,
08NL070,1,23/11/1986,6.09,
08NL070,1,24/11/1986,11,
08NL070,1,25/11/1986,6.04,
08NL070,1,26/11/1986,4.69,
08NL070,1,27/11/1986,3.99,
08NL070,1,28/11/1986,3.33,
08NL070,1,29/11/1986,2.48,
08NL070,1,30/11/1986,4.01,
08NL070,1,01/12/1986,3.62,
08NL070,1,02/12/1986,2.73,
08NL070,1,03/12/1986,2.31,
08NL070,1,04/12/1986,2,B
08NL070,1,05/12/1986,2.01,B
08NL070,1,06/12/1986,1.98,B
08NL070,1,07/12/1986,1.82,B
08NL070,1,08/12/1986,1.66,B
08NL070,1,09/12/1986,1.57,B
08NL070,1,10/12/1986,1.35,B
08NL070,1,11/12/1986,1.48,B
08NL070,1,12/12/1986,1.58,B
08NL070,1,13/12/1986,1.68,B
08NL070,1,14/12/1986,1.78,B
08NL070,1,15/12/1986,1.88,B
08NL070,1,16/12/1986,1.93,B
08NL070,1,17/12/1986,1.98,B
08NL070,1,18/12/1986,2,B
08NL070,1,19/12/1986,1.98,B
08NL070,1,20/12/1986,1.92,B
08NL070,1,21/12/1986,1.85,B
08NL070,1,22/12/1986,1.7,B
08NL070,1,23/12/1986,1.6,B
08NL070,1,24/12/1986,1.46,B
08NL070,1,25/12/1986,1.41,B
08NL070,1,26/12/1986,1.41,B
08NL070,1,27/12/1986,1.43,B
08NL070,1,28/12/1986,1.48,B
08NL070,1,29/12/1986,1.5,B
08NL070,1,30/12/1986,1.53,B
08NL070,1,31/12/1986,1.51,B
08NL070,1,01/01/1987,1.43,B
08NL070,1,02/01/1987,1.41,B
08NL070,1,03/01/1987,1.4,B
08NL070,1,04/01/1987,1.4,B
08NL070,1,05/01/1987,1.38,B
08NL070,1,06/01/1987,0.9,B
08NL070,1,07/01/1987,0.48,B
08NL070,1,08/01/1987,0.62,B
08NL070,1,09/01/1987,0.9,B
08NL070,1,10/01/1987,1.3,B
08NL070,1,11/01/1987,1.95,B
08NL070,1,12/01/1987,1.9,B
08NL070,1,13/01/1987,1.7,B
08NL070,1,14/01/1987,1.8,B
08NL070,1,15/01/1987,2.05,B
08NL070,1,16/01/1987,2.2,B
08NL070,1,17/01/1987,2.1,B
08NL070,1,18/01/1987,2.03,B
08NL070,1,19/01/1987,2.08,B
08NL070,1,20/01/1987,2.11,B
08NL070,1,21/01/1987,2.17,B
08NL070,1,22/01/1987,2.2,B
08NL070,1,23/01/1987,2.25,B
08NL070,1,24/01/1987,2.3,B
08NL070,1,25/01/1987,2.35,B
08NL070,1,26/01/1987,2.4,B
08NL070,1,27/01/1987,2.5,B
08NL070,1,28/01/1987,2.5,B
08NL070,1,29/01/1987,2.47,B
08NL070,1,30/01/1987,2.43,B
08NL070,1,31/01/1987,2.4,B
08NL070,1,01/02/1987,2.38,B
08NL070,1,02/02/1987,2.32,B
08NL070,1,03/02/1987,2.3,B
08NL070,1,04/02/1987,2.26,B
08NL070,1,05/02/1987,2.22,B
08NL070,1,06/02/1987,2.21,B
08NL070,1,07/02/1987,2.2,B
08NL070,1,08/02/1987,2.2,B
08NL070,1,09/02/1987,2.17,B
08NL070,1,10/02/1987,2.1,B
08NL070,1,11/02/1987,2.08,B
08NL070,1,12/02/1987,2,B
08NL070,1,13/02/1987,1.93,B
08NL070,1,14/02/1987,1.88,B
08NL070,1,15/02/1987,1.81,B
08NL070,1,16/02/1987,1.75,B
08NL070,1,17/02/1987,1.7,B
08NL070,1,18/02/1987,1.63,B
08NL070,1,19/02/1987,1.6,B
08NL070,1,20/02/1987,1.54,B
08NL070,1,21/02/1987,1.49,B
08NL070,1,22/02/1987,1.4,B
08NL070,1,23/02/1987,1.3,B
08NL070,1,24/02/1987,0.8,B
08NL070,1,25/02/1987,0.49,B
08NL070,1,26/02/1987,0.85,B
08NL070,1,27/02/1987,1.2,B
08NL070,1,28/02/1987,1.93,
08NL070,1,01/03/1987,1.93,
08NL070,1,02/03/1987,1.8,
08NL070,1,03/03/1987,2.72,
08NL070,1,04/03/1987,4,
08NL070,1,05/03/1987,5.66,
08NL070,1,06/03/1987,5.68,
08NL070,1,07/03/1987,5.48,
08NL070,1,08/03/1987,4.53,
08NL070,1,09/03/1987,4.08,
08NL070,1,10/03/1987,3.81,
08NL070,1,11/03/1987,3.55,
08NL070,1,12/03/1987,3.44,
08NL070,1,13/03/1987,3.56,
08NL070,1,14/03/1987,3.55,
08NL070,1,15/03/1987,3.46,
08NL070,1,16/03/1987,3.32,
08NL070,1,17/03/1987,3.25,
08NL070,1,18/03/1987,3.21,
08NL070,1,19/03/1987,3.11,
08NL070,1,20/03/1987,2.98,
08NL070,1,21/03/1987,2.92,
08NL070,1,22/03/1987,2.9,
08NL070,1,23/03/1987,2.82,
08NL070,1,24/03/1987,2.8,
08NL070,1,25/03/1987,2.76,
08NL070,1,26/03/1987,2.71,
08NL070,1,27/03/1987,2.64,
08NL070,1,28/03/1987,2.53,
08NL070,1,29/03/1987,2.63,
08NL070,1,30/03/1987,2.73,
08NL070,1,31/03/1987,2.79,
08NL070,1,01/04/1987,3.01,
08NL070,1,02/04/1987,3.82,
08NL070,1,03/04/1987,5.32,
08NL070,1,04/04/1987,7.07,
08NL070,1,05/04/1987,8,
08NL070,1,06/04/1987,8.51,
08NL070,1,07/04/1987,9.1,
08NL070,1,08/04/1987,8.71,
08NL070,1,09/04/1987,7.9,
08NL070,1,10/04/1987,7.73,
08NL070,1,11/04/1987,7.44,
08NL070,1,12/04/1987,6.91,
08NL070,1,13/04/1987,6.58,
08NL070,1,14/04/1987,6.81,
08NL070,1,15/04/1987,7.81,
08NL070,1,16/04/1987,8.61,
08NL070,1,17/04/1987,8.71,
08NL070,1,18/04/1987,7.71,
08NL070,1,19/04/1987,7.13,
08NL070,1,20/04/1987,6.81,
08NL070,1,21/04/1987,6.72,
08NL070,1,22/04/1987,7.25,
08NL070,1,23/04/1987,7.81,
08NL070,1,24/04/1987,8.46,
08NL070,1,25/04/1987,8.93,
08NL070,1,26/04/1987,9.92,
08NL070,1,27/04/1987,14.3,
08NL070,1,28/04/1987,26,
08NL070,1,29/04/1987,39.6,
08NL070,1,30/04/1987,58,
08NL070,1,01/05/1987,74.7,
08NL070,1,02/05/1987,41.4,
08NL070,1,03/05/1987,29.2,
08NL070,1,04/05/1987,25.1,
08NL070,1,05/05/1987,25.4,
08NL070,1,06/05/1987,30.2,
08NL070,1,07/05/1987,46.8,
08NL070,1,08/05/1987,69.6,
08NL070,1,09/05/1987,72.5,
08NL070,1,10/05/1987,58.1,
08NL070,1,11/05/1987,52.9,
08NL070,1,12/05/1987,90.3,
08NL070,1,13/05/1987,52.4,
08NL070,1,14/05/1987,47.1,
08NL070,1,15/05/1987,42.4,
08NL070,1,16/05/1987,34.1,
08NL070,1,17/05/1987,30.4,
08NL070,1,18/05/1987,27.7,
08NL070,1,19/05/1987,23.3,
08NL070,1,20/05/1987,20.5,
08NL070,1,21/05/1987,18.5,
08NL070,1,22/05/1987,17,
08NL070,1,23/05/1987,16.7,
08NL070,1,24/05/1987,17,
08NL070,1,25/05/1987,18.2,
08NL070,1,26/05/1987,20.5,
08NL070,1,27/05/1987,22.6,
08NL070,1,28/05/1987,22.2,
08NL070,1,29/05/1987,20.1,
08NL070,1,30/05/1987,22.8,
08NL070,1,31/05/1987,21.5,
08NL070,1,01/06/1987,18.1,
08NL070,1,02/06/1987,16.3,
08NL070,1,03/06/1987,17.7,
08NL070,1,04/06/1987,21.7,
08NL070,1,05/06/1987,25.3,
08NL070,1,06/06/1987,23.9,
08NL070,1,07/06/1987,24.2,
08NL070,1,08/06/1987,27.2,
08NL070,1,09/06/1987,29.7,
08NL070,1,10/06/1987,22.5,
08NL070,1,11/06/1987,18.9,
08NL070,1,12/06/1987,19,
08NL070,1,13/06/1987,18.8,
08NL070,1,14/06/1987,18.2,
08NL070,1,15/06/1987,17,
08NL070,1,16/06/1987,14.6,
08NL070,1,17/06/1987,11.9,
08NL070,1,18/06/1987,10.9,
08NL070,1,19/06/1987,11.3,
08NL070,1,20/06/1987,12.5,
08NL070,1,21/06/1987,11.9,
08NL070,1,22/06/1987,10.4,
08NL070,1,23/06/1987,8.91,
08NL070,1,24/06/1987,7.9,
08NL070,1,25/06/1987,7.88,
08NL070,1,26/06/1987,8.51,
08NL070,1,27/06/1987,8.67,
08NL070,1,28/06/1987,8.51,
08NL070,1,29/06/1987,7.82,
08NL070,1,30/06/1987,7.4,
08NL070,1,01/07/1987,6.91,
08NL070,1,02/07/1987,6.43,
08NL070,1,03/07/1987,7.55,
08NL070,1,04/07/1987,6.91,
08NL070,1,05/07/1987,10.6,
08NL070,1,06/07/1987,8.11,
08NL070,1,07/07/1987,6.49,
08NL070,1,08/07/1987,5.68,
08NL070,1,09/07/1987,5.12,
08NL070,1,10/07/1987,4.96,
08NL070,1,11/07/1987,4.66,
08NL070,1,12/07/1987,4.49,
08NL070,1,13/07/1987,4.25,
08NL070,1,14/07/1987,4.07,
08NL070,1,15/07/1987,3.92,
08NL070,1,16/07/1987,3.37,
08NL070,1,17/07/1987,3.08,
08NL070,1,18/07/1987,3.01,
08NL070,1,19/07/1987,3.28,
08NL070,1,20/07/1987,3.54,
08NL070,1,21/07/1987,3.81,
08NL070,1,22/07/1987,3.21,
08NL070,1,23/07/1987,3.1,
08NL070,1,24/07/1987,3.12,
08NL070,1,25/07/1987,3.06,
08NL070,1,26/07/1987,2.82,
08NL070,1,27/07/1987,2.64,
08NL070,1,28/07/1987,2.54,
08NL070,1,29/07/1987,2.42,
08NL070,1,30/07/1987,2.33,
08NL070,1,31/07/1987,2.21,
08NL070,1,01/08/1987,2.14,
08NL070,1,02/08/1987,1.98,
08NL070,1,03/08/1987,1.87,
08NL070,1,04/08/1987,1.84,
08NL070,1,05/08/1987,1.8,
08NL070,1,06/08/1987,1.74,
08NL070,1,07/08/1987,1.68,
08NL070,1,08/08/1987,1.66,
08NL070,1,09/08/1987,1.63,
08NL070,1,10/08/1987,1.62,
08NL070,1,11/08/1987,1.54,
08NL070,1,12/08/1987,1.45,
08NL070,1,13/08/1987,1.47,
08NL070,1,14/08/1987,1.65,
08NL070,1,15/08/1987,1.77,
08NL070,1,16/08/1987,1.95,
08NL070,1,17/08/1987,1.77,
08NL070,1,18/08/1987,1.55,
08NL070,1,19/08/1987,1.44,
08NL070,1,20/08/1987,1.36,
08NL070,1,21/08/1987,1.3,
08NL070,1,22/08/1987,1.24,
08NL070,1,23/08/1987,1.21,
08NL070,1,24/08/1987,1.19,
08NL070,1,25/08/1987,1.14,
08NL070,1,26/08/1987,1.12,
08NL070,1,27/08/1987,1.13,
08NL070,1,28/08/1987,1.08,
08NL070,1,29/08/1987,1.05,
08NL070,1,30/08/1987,1.01,
08NL070,1,31/08/1987,1.01,
08NL070,1,01/09/1987,1.01,
08NL070,1,02/09/1987,1.15,
08NL070,1,03/09/1987,1.46,
08NL070,1,04/09/1987,1.19,
08NL070,1,05/09/1987,1.08,
08NL070,1,06/09/1987,1.04,
08NL070,1,07/09/1987,0.986,
08NL070,1,08/09/1987,0.95,
08NL070,1,09/09/1987,0.954,
08NL070,1,10/09/1987,0.903,
08NL070,1,11/09/1987,0.91,
08NL070,1,12/09/1987,0.928,
08NL070,1,13/09/1987,0.875,
08NL070,1,14/09/1987,0.888,
08NL070,1,15/09/1987,1.22,
08NL070,1,16/09/1987,1.22,
