 ID,PARAM,Date,Flow,SYM
08NL024,1,1965/06/03,135,
08NL024,1,1965/06/04,130,
08NL024,1,1965/06/05,124,
08NL024,1,1965/06/06,131,
08NL024,1,1965/06/07,118,
08NL024,1,1965/06/08,114,
08NL024,1,1965/06/09,123,
08NL024,1,1965/06/10,124,
08NL024,1,1965/06/11,130,
08NL024,1,1965/06/12,107,
08NL024,1,1965/06/13,85.5,
08NL024,1,1965/06/14,68,
08NL024,1,1965/06/15,64.3,
08NL024,1,1965/06/16,65.1,
08NL024,1,1965/06/17,86.7,
08NL024,1,1965/06/18,77.6,
08NL024,1,1965/06/19,73.6,
08NL024,1,1965/06/20,63.7,
08NL024,1,1965/06/21,54.7,
08NL024,1,1965/06/22,52.4,
08NL024,1,1965/06/23,48.7,
08NL024,1,1965/06/24,51.8,
08NL024,1,1965/06/25,49.3,E
08NL024,1,1965/06/26,46.4,
08NL024,1,1965/06/27,35.4,
08NL024,1,1965/06/28,28.6,
08NL024,1,1965/06/29,27.2,
08NL024,1,1965/06/30,25.2,
08NL024,1,1965/07/01,27.7,
08NL024,1,1965/07/02,31.1,
08NL024,1,1965/07/03,27.7,
08NL024,1,1965/07/04,26.4,
08NL024,1,1965/07/05,25.2,
08NL024,1,1965/07/06,23.8,
08NL024,1,1965/07/07,18,
08NL024,1,1965/07/08,21.6,
08NL024,1,1965/07/09,19.1,
08NL024,1,1965/07/10,16.8,
08NL024,1,1965/07/11,14.4,
08NL024,1,1965/07/12,13.9,
08NL024,1,1965/07/13,13,
08NL024,1,1965/07/14,12.1,
08NL024,1,1965/07/15,11.3,
08NL024,1,1965/07/16,11.6,
08NL024,1,1965/07/17,10.4,
08NL024,1,1965/07/18,9.66,
08NL024,1,1965/07/19,8.27,
08NL024,1,1965/07/20,7.99,
08NL024,1,1965/07/21,7.79,
08NL024,1,1965/07/22,7.48,
08NL024,1,1965/07/23,7.25,
08NL024,1,1965/07/24,6.63,
08NL024,1,1965/07/25,6.82,
08NL024,1,1965/07/26,6.51,
08NL024,1,1965/07/27,6.74,
08NL024,1,1965/07/28,7.05,
08NL024,1,1965/07/29,5.8,
08NL024,1,1965/07/30,5.44,
08NL024,1,1965/07/31,4.87,
08NL024,1,1965/08/01,4.87,
08NL024,1,1965/08/02,4.53,
08NL024,1,1965/08/03,3.91,
08NL024,1,1965/08/04,5.61,
08NL024,1,1965/08/05,5.24,
08NL024,1,1965/08/06,4.96,
08NL024,1,1965/08/07,4.7,
08NL024,1,1965/08/08,4.36,
08NL024,1,1965/08/09,4.36,
08NL024,1,1965/08/10,4.45,
08NL024,1,1965/08/11,4.36,
08NL024,1,1965/08/12,4.36,
08NL024,1,1965/08/13,4.28,
08NL024,1,1965/08/14,4.19,
08NL024,1,1965/08/15,4.28,
08NL024,1,1965/08/16,3.91,
08NL024,1,1965/08/17,3.6,
08NL024,1,1965/08/18,3.45,
08NL024,1,1965/08/19,3.28,
08NL024,1,1965/08/20,3.45,
08NL024,1,1965/08/21,3.6,
08NL024,1,1965/08/22,3.4,
08NL024,1,1965/08/23,3.79,
08NL024,1,1965/08/24,4.96,
08NL024,1,1965/08/25,3.85,
08NL024,1,1965/08/26,3.65,
08NL024,1,1965/08/27,3.4,
08NL024,1,1965/08/28,3.28,
08NL024,1,1965/08/29,3.17,
08NL024,1,1965/08/30,3.34,
08NL024,1,1965/08/31,3.28,
08NL024,1,1965/09/01,3.09,
08NL024,1,1965/09/02,3.03,
08NL024,1,1965/09/03,2.92,
08NL024,1,1965/09/04,2.86,
08NL024,1,1965/09/05,3.03,
08NL024,1,1965/09/06,2.97,
08NL024,1,1965/09/07,2.97,
08NL024,1,1965/09/08,2.55,
08NL024,1,1965/09/09,2.55,
08NL024,1,1965/09/10,2.55,
08NL024,1,1965/09/11,2.5,
08NL024,1,1965/09/12,2.55,
08NL024,1,1965/09/13,2.66,
08NL024,1,1965/09/14,3.03,
08NL024,1,1965/09/15,12.6,
08NL024,1,1965/09/16,6.94,
08NL024,1,1965/09/17,7.48,
08NL024,1,1965/09/18,4.53,
08NL024,1,1965/09/19,4.11,
08NL024,1,1965/09/20,4.11,
08NL024,1,1965/09/21,3.79,
08NL024,1,1965/09/22,3.45,
08NL024,1,1965/09/23,3.79,
08NL024,1,1965/09/24,2.97,
08NL024,1,1965/09/25,2.86,
08NL024,1,1965/09/26,2.76,
08NL024,1,1965/09/27,2.61,
08NL024,1,1965/09/28,2.66,
08NL024,1,1965/09/29,2.71,
08NL024,1,1965/09/30,2.61,
08NL024,1,1965/10/01,3.45,
08NL024,1,1965/10/02,2.86,
08NL024,1,1965/10/03,2.61,
08NL024,1,1965/10/04,2.5,
08NL024,1,1965/10/05,2.45,
08NL024,1,1965/10/06,13,
08NL024,1,1965/10/07,8.67,
08NL024,1,1965/10/08,6.4,
08NL024,1,1965/10/09,8.13,
08NL024,1,1965/10/10,6.94,
08NL024,1,1965/10/11,5.04,
08NL024,1,1965/10/12,5.44,
08NL024,1,1965/10/13,5.15,
08NL024,1,1965/10/14,5.44,
08NL024,1,1965/10/15,5.89,
08NL024,1,1965/10/16,5.24,
08NL024,1,1965/10/17,4.87,
08NL024,1,1965/10/18,4.7,
08NL024,1,1965/10/19,4.53,
08NL024,1,1965/10/20,4.53,
08NL024,1,1965/10/21,4.62,
08NL024,1,1965/10/22,5.32,
08NL024,1,1965/10/23,6.4,
08NL024,1,1965/10/24,5.89,
08NL024,1,1965/10/25,5.44,
08NL024,1,1965/10/26,5.15,
08NL024,1,1965/10/27,4.96,
08NL024,1,1965/10/28,4.96,
08NL024,1,1965/10/29,7.67,
08NL024,1,1965/10/30,36.8,
08NL024,1,1965/10/31,18.9,
08NL024,1,1965/11/01,16.8,
08NL024,1,1965/11/02,26.4,
08NL024,1,1965/11/03,26.4,
08NL024,1,1965/11/04,25.7,
08NL024,1,1965/11/05,15.4,
08NL024,1,1965/11/06,15.4,
08NL024,1,1965/11/07,14.8,
08NL024,1,1965/11/08,14.3,
08NL024,1,1965/11/09,13.5,
08NL024,1,1965/11/10,11.8,
08NL024,1,1965/11/11,11.1,
08NL024,1,1965/11/12,8.13,
08NL024,1,1965/11/13,7.99,
08NL024,1,1965/11/14,9.34,
08NL024,1,1965/11/15,16.4,
08NL024,1,1965/11/16,12.6,
08NL024,1,1965/11/17,10.9,
08NL024,1,1965/11/18,9.66,
08NL024,1,1965/11/19,9.51,
08NL024,1,1965/11/20,10.4,
08NL024,1,1965/11/21,9.97,
08NL024,1,1965/11/22,9.34,
08NL024,1,1965/11/23,5.89,
08NL024,1,1965/11/24,7.48,
08NL024,1,1965/11/25,7.48,
08NL024,1,1965/11/26,7.99,
08NL024,1,1965/11/27,7.99,
08NL024,1,1965/11/28,7.36,
08NL024,1,1965/11/29,7.14,
08NL024,1,1965/11/30,6.4,
08NL024,1,1965/12/01,7.99,
08NL024,1,1965/12/02,7.48,
08NL024,1,1965/12/03,7.48,
08NL024,1,1965/12/04,8.38,
08NL024,1,1965/12/05,10.8,
08NL024,1,1965/12/06,10.1,
08NL024,1,1965/12/07,9.34,
08NL024,1,1965/12/08,7.67,
08NL024,1,1965/12/09,7.67,
08NL024,1,1965/12/10,7.79,
08NL024,1,1965/12/11,6.4,
08NL024,1,1965/12/12,7.48,
08NL024,1,1965/12/13,4.53,
08NL024,1,1965/12/14,6.4,
08NL024,1,1965/12/15,5.04,
08NL024,1,1965/12/16,5.15,
08NL024,1,1965/12/17,6.4,
08NL024,1,1965/12/18,7.99,
08NL024,1,1965/12/19,10.1,
08NL024,1,1965/12/20,11.8,
08NL024,1,1965/12/21,9.34,
08NL024,1,1965/12/22,7.67,
08NL024,1,1965/12/23,6.09,
08NL024,1,1965/12/24,6.09,
08NL024,1,1965/12/25,4.81,B
08NL024,1,1965/12/26,4.47,B
08NL024,1,1965/12/27,4.11,B
08NL024,1,1965/12/28,3.68,B
08NL024,1,1965/12/29,3.4,B
08NL024,1,1965/12/30,3.17,B
08NL024,1,1965/12/31,3.11,B
08NL024,1,1966/01/01,3.09,B
08NL024,1,1966/01/02,3.09,B
08NL024,1,1966/01/03,3.11,B
08NL024,1,1966/01/04,3.2,B
08NL024,1,1966/01/05,3.26,B
08NL024,1,1966/01/06,3.34,B
08NL024,1,1966/01/07,3.43,B
08NL024,1,1966/01/08,3.6,B
08NL024,1,1966/01/09,3.77,B
08NL024,1,1966/01/10,3.94,B
08NL024,1,1966/01/11,4.05,B
08NL024,1,1966/01/12,4.19,B
08NL024,1,1966/01/13,4.3,B
08NL024,1,1966/01/14,4.42,B
08NL024,1,1966/01/15,4.59,B
08NL024,1,1966/01/16,4.64,B
08NL024,1,1966/01/17,4.7,B
08NL024,1,1966/01/18,4.81,B
08NL024,1,1966/01/19,4.76,B
08NL024,1,1966/01/20,4.67,B
08NL024,1,1966/01/21,4.53,B
08NL024,1,1966/01/22,4.33,B
08NL024,1,1966/01/23,4.25,B
08NL024,1,1966/01/24,3.96,B
08NL024,1,1966/01/25,3.68,B
08NL024,1,1966/01/26,3.45,B
08NL024,1,1966/01/27,3.45,B
08NL024,1,1966/01/28,3.51,B
08NL024,1,1966/01/29,3.62,B
08NL024,1,1966/01/30,3.79,B
08NL024,1,1966/01/31,3.85,B
08NL024,1,1966/02/01,3.79,B
08NL024,1,1966/02/02,3.74,B
08NL024,1,1966/02/03,3.68,B
08NL024,1,1966/02/04,3.68,B
08NL024,1,1966/02/05,3.68,B
08NL024,1,1966/02/06,3.65,B
08NL024,1,1966/02/07,3.62,B
08NL024,1,1966/02/08,3.6,B
08NL024,1,1966/02/09,3.6,B
08NL024,1,1966/02/10,3.57,B
08NL024,1,1966/02/11,3.57,B
08NL024,1,1966/02/12,3.54,B
08NL024,1,1966/02/13,3.51,B
08NL024,1,1966/02/14,3.51,B
08NL024,1,1966/02/15,3.48,B
08NL024,1,1966/02/16,3.48,B
08NL024,1,1966/02/17,3.45,B
08NL024,1,1966/02/18,3.45,B
08NL024,1,1966/02/19,3.48,B
08NL024,1,1966/02/20,3.54,B
08NL024,1,1966/02/21,3.57,B
08NL024,1,1966/02/22,3.62,B
08NL024,1,1966/02/23,3.68,B
08NL024,1,1966/02/24,3.71,B
08NL024,1,1966/02/25,3.71,B
08NL024,1,1966/02/26,3.71,B
08NL024,1,1966/02/27,3.71,B
08NL024,1,1966/02/28,3.71,B
08NL024,1,1966/03/01,3.68,B
08NL024,1,1966/03/02,3.65,B
08NL024,1,1966/03/03,3.62,B
08NL024,1,1966/03/04,3.62,B
08NL024,1,1966/03/05,3.62,B
08NL024,1,1966/03/06,3.62,B
08NL024,1,1966/03/07,3.71,B
08NL024,1,1966/03/08,3.79,B
08NL024,1,1966/03/09,3.91,B
08NL024,1,1966/03/10,4.11,B
08NL024,1,1966/03/11,4.39,B
08NL024,1,1966/03/12,4.81,B
08NL024,1,1966/03/13,5.32,
08NL024,1,1966/03/14,5.49,E
08NL024,1,1966/03/15,5.66,E
08NL024,1,1966/03/16,5.8,
08NL024,1,1966/03/17,5.8,E
08NL024,1,1966/03/18,5.8,E
08NL024,1,1966/03/19,5.8,
08NL024,1,1966/03/20,5.8,
08NL024,1,1966/03/21,6.29,E
08NL024,1,1966/03/22,6.77,E
08NL024,1,1966/03/23,7.31,
08NL024,1,1966/03/24,7.31,E
08NL024,1,1966/03/25,7.31,E
08NL024,1,1966/03/26,7.31,
08NL024,1,1966/03/27,7.31,
08NL024,1,1966/03/28,9.68,E
08NL024,1,1966/03/29,12.1,E
08NL024,1,1966/03/30,14.4,
08NL024,1,1966/03/31,19,E
08NL024,1,1966/04/01,23.5,
08NL024,1,1966/04/02,23.5,
08NL024,1,1966/04/03,21.2,
08NL024,1,1966/04/04,21.2,
08NL024,1,1966/04/05,24.6,
08NL024,1,1966/04/06,24.6,
08NL024,1,1966/04/07,36.5,
08NL024,1,1966/04/08,40.2,
08NL024,1,1966/04/09,52.1,
08NL024,1,1966/04/10,52.1,
08NL024,1,1966/04/11,52.1,
08NL024,1,1966/04/12,50.4,
08NL024,1,1966/04/13,43.9,
08NL024,1,1966/04/14,36.5,
08NL024,1,1966/04/15,32.3,
08NL024,1,1966/04/16,32.3,
08NL024,1,1966/04/17,28.2,
08NL024,1,1966/04/18,28.2,
08NL024,1,1966/04/19,28.2,
08NL024,1,1966/04/20,25.8,
08NL024,1,1966/04/21,23.7,
08NL024,1,1966/04/22,22.4,
08NL024,1,1966/04/23,22.4,
08NL024,1,1966/04/24,22.8,
08NL024,1,1966/04/25,22.4,
08NL024,1,1966/04/26,23.5,
08NL024,1,1966/04/27,23.5,
08NL024,1,1966/04/28,21.2,
08NL024,1,1966/04/29,21.2,
08NL024,1,1966/04/30,22.4,
08NL024,1,1966/05/01,18.1,
08NL024,1,1966/05/02,23.5,
08NL024,1,1966/05/03,52.1,
08NL024,1,1966/05/04,60.6,
08NL024,1,1966/05/05,90.9,
08NL024,1,1966/05/06,130,
08NL024,1,1966/05/07,143,
08NL024,1,1966/05/08,135,
08NL024,1,1966/05/09,143,
08NL024,1,1966/05/10,148,
08NL024,1,1966/05/11,115,
08NL024,1,1966/05/12,120,
08NL024,1,1966/05/13,100,
08NL024,1,1966/05/14,82.4,
08NL024,1,1966/05/15,62.6,
08NL024,1,1966/05/16,52.1,
08NL024,1,1966/05/17,50.4,
08NL024,1,1966/05/18,50.4,
08NL024,1,1966/05/19,57.2,
08NL024,1,1966/05/20,66.5,
08NL024,1,1966/05/21,80.4,
08NL024,1,1966/05/22,72.5,
08NL024,1,1966/05/23,58.9,
08NL024,1,1966/05/24,58.9,
08NL024,1,1966/05/25,66.5,
08NL024,1,1966/05/26,115,
08NL024,1,1966/05/27,130,
08NL024,1,1966/05/28,102,
08NL024,1,1966/05/29,88.6,
08NL024,1,1966/05/30,86.7,
08NL024,1,1966/05/31,82.4,
08NL024,1,1966/06/01,76.5,
08NL024,1,1966/06/02,80.4,
08NL024,1,1966/06/03,78.4,
08NL024,1,1966/06/04,76.5,
08NL024,1,1966/06/05,76.5,
08NL024,1,1966/06/06,82.4,
08NL024,1,1966/06/07,105,
08NL024,1,1966/06/08,130,
08NL024,1,1966/06/09,127,
08NL024,1,1966/06/10,112,
08NL024,1,1966/06/11,80.4,
08NL024,1,1966/06/12,64.6,
08NL024,1,1966/06/13,52.1,
08NL024,1,1966/06/14,52.1,
08NL024,1,1966/06/15,68.5,
08NL024,1,1966/06/16,78.4,
08NL024,1,1966/06/17,88.6,
08NL024,1,1966/06/18,66.5,
08NL024,1,1966/06/19,53.8,
08NL024,1,1966/06/20,43.9,
08NL024,1,1966/06/21,43.9,
08NL024,1,1966/06/22,35.1,
08NL024,1,1966/06/23,35.1,
08NL024,1,1966/06/24,30.9,
08NL024,1,1966/06/25,30.9,
08NL024,1,1966/06/26,30.9,
08NL024,1,1966/06/27,25.8,
08NL024,1,1966/06/28,33.7,
08NL024,1,1966/06/29,25.8,
08NL024,1,1966/06/30,25.8,
08NL024,1,1966/07/01,16.1,
08NL024,1,1966/07/02,22.4,
08NL024,1,1966/07/03,37.9,
08NL024,1,1966/07/04,40.8,
08NL024,1,1966/07/05,33.7,
08NL024,1,1966/07/06,36.5,
08NL024,1,1966/07/07,32.3,
08NL024,1,1966/07/08,28.2,
08NL024,1,1966/07/09,25.8,
08NL024,1,1966/07/10,19.1,
08NL024,1,1966/07/11,19.1,
08NL024,1,1966/07/12,21,
08NL024,1,1966/07/13,20.8,
08NL024,1,1966/07/14,19.9,
08NL024,1,1966/07/15,19.1,
08NL024,1,1966/07/16,18.9,
08NL024,1,1966/07/17,19.1,
08NL024,1,1966/07/18,16.9,
08NL024,1,1966/07/19,14.8,
08NL024,1,1966/07/20,13.1,
08NL024,1,1966/07/21,11.9,
08NL024,1,1966/07/22,11.2,
08NL024,1,1966/07/23,10.6,
08NL024,1,1966/07/24,10.2,
08NL024,1,1966/07/25,9.74,
08NL024,1,1966/07/26,9.63,
08NL024,1,1966/07/27,8.5,
08NL024,1,1966/07/28,8.27,
08NL024,1,1966/07/29,7.79,
08NL024,1,1966/07/30,7.31,
08NL024,1,1966/07/31,6.99,
08NL024,1,1966/08/01,6.68,
08NL024,1,1966/08/02,6.29,
08NL024,1,1966/08/03,5.8,
08NL024,1,1966/08/04,5.52,
08NL024,1,1966/08/05,5.52,
08NL024,1,1966/08/06,5.32,
08NL024,1,1966/08/07,4.9,
08NL024,1,1966/08/08,4.3,
08NL024,1,1966/08/09,3.91,
08NL024,1,1966/08/10,4.08,
08NL024,1,1966/08/11,4.3,
08NL024,1,1966/08/12,4.47,
08NL024,1,1966/08/13,5.8,
08NL024,1,1966/08/14,5.24,
08NL024,1,1966/08/15,4.9,
08NL024,1,1966/08/16,4.56,
08NL024,1,1966/08/17,3.91,
08NL024,1,1966/08/18,3.62,
08NL024,1,1966/08/19,3.48,
08NL024,1,1966/08/20,3.37,
08NL024,1,1966/08/21,3.17,
08NL024,1,1966/08/22,3.06,
08NL024,1,1966/08/23,3.06,
08NL024,1,1966/08/24,2.94,
08NL024,1,1966/08/25,2.89,
08NL024,1,1966/08/26,2.78,
08NL024,1,1966/08/27,2.72,
08NL024,1,1966/08/28,2.66,
08NL024,1,1966/08/29,2.83,
08NL024,1,1966/08/30,3.31,
08NL024,1,1966/08/31,3.06,
08NL024,1,1966/09/01,2.83,
08NL024,1,1966/09/02,2.66,
08NL024,1,1966/09/03,2.49,
08NL024,1,1966/09/04,2.39,
08NL024,1,1966/09/05,2.29,
08NL024,1,1966/09/06,2.24,
08NL024,1,1966/09/07,2.08,
08NL024,1,1966/09/08,2.08,
08NL024,1,1966/09/09,2.08,
08NL024,1,1966/09/10,2.08,
08NL024,1,1966/09/11,2.19,
08NL024,1,1966/09/12,3.91,
08NL024,1,1966/09/13,3.37,
08NL024,1,1966/09/14,2.78,
08NL024,1,1966/09/15,2.49,
08NL024,1,1966/09/16,2.29,
08NL024,1,1966/09/17,2.24,
08NL024,1,1966/09/18,2.24,
08NL024,1,1966/09/19,2.24,
08NL024,1,1966/09/20,2.19,
08NL024,1,1966/09/21,2.08,
08NL024,1,1966/09/22,1.98,
08NL024,1,1966/09/23,2.29,
08NL024,1,1966/09/24,2.39,
08NL024,1,1966/09/25,2.49,
08NL024,1,1966/09/26,2.49,
08NL024,1,1966/09/27,2.49,
08NL024,1,1966/09/28,2.39,
08NL024,1,1966/09/29,2.34,
08NL024,1,1966/09/30,2.34,
08NL024,1,1966/10/01,2.29,
08NL024,1,1966/10/02,4.9,
08NL024,1,1966/10/03,4.47,
08NL024,1,1966/10/04,3.62,
08NL024,1,1966/10/05,3,
08NL024,1,1966/10/06,2.83,
08NL024,1,1966/10/07,2.66,
08NL024,1,1966/10/08,2.55,
08NL024,1,1966/10/09,4.9,
08NL024,1,1966/10/10,2.78,
08NL024,1,1966/10/11,2.83,
08NL024,1,1966/10/12,3.06,
08NL024,1,1966/10/13,2.78,
08NL024,1,1966/10/14,2.49,
08NL024,1,1966/10/15,2.61,
08NL024,1,1966/10/16,2.72,
08NL024,1,1966/10/17,2.72,
08NL024,1,1966/10/18,2.83,
08NL024,1,1966/10/19,3.37,
08NL024,1,1966/10/20,6.29,
08NL024,1,1966/10/21,4.47,
08NL024,1,1966/10/22,4.25,
08NL024,1,1966/10/23,3.43,
08NL024,1,1966/10/24,26.9,
08NL024,1,1966/10/25,26.2,
08NL024,1,1966/10/26,21.9,
08NL024,1,1966/10/27,20.1,
08NL024,1,1966/10/28,16.3,
08NL024,1,1966/10/29,15.5,
08NL024,1,1966/10/30,14.4,
08NL024,1,1966/10/31,13.6,
08NL024,1,1966/11/01,12.7,
08NL024,1,1966/11/02,10.6,
08NL024,1,1966/11/03,9.74,
08NL024,1,1966/11/04,9.23,
08NL024,1,1966/11/05,9.12,
08NL024,1,1966/11/06,9,
08NL024,1,1966/11/07,8.5,
08NL024,1,1966/11/08,6.91,
08NL024,1,1966/11/09,7.11,
08NL024,1,1966/11/10,7.31,
08NL024,1,1966/11/11,7.11,
08NL024,1,1966/11/12,7.19,
08NL024,1,1966/11/13,7.31,
08NL024,1,1966/11/14,6.8,
08NL024,1,1966/11/15,6.8,
08NL024,1,1966/11/16,6.48,
08NL024,1,1966/11/17,5.32,
08NL024,1,1966/11/18,5.8,
08NL024,1,1966/11/19,5.61,
08NL024,1,1966/11/20,5.61,
08NL024,1,1966/11/21,5.72,
08NL024,1,1966/11/22,5.61,
08NL024,1,1966/11/23,5.32,
08NL024,1,1966/11/24,5.32,
08NL024,1,1966/11/25,6.6,
08NL024,1,1966/11/26,6.8,
08NL024,1,1966/11/27,7.11,
08NL024,1,1966/11/28,7.31,
08NL024,1,1966/11/29,6.8,
08NL024,1,1966/11/30,7.42,
08NL024,1,1966/12/01,7.31,
08NL024,1,1966/12/02,7.31,
08NL024,1,1966/12/03,6.8,
08NL024,1,1966/12/04,6.2,
08NL024,1,1966/12/05,5.32,
08NL024,1,1966/12/06,5.52,
08NL024,1,1966/12/07,5.8,
08NL024,1,1966/12/08,5.24,
08NL024,1,1966/12/09,4.56,
08NL024,1,1966/12/10,5.07,
08NL024,1,1966/12/11,5.52,
08NL024,1,1966/12/12,6.8,
08NL024,1,1966/12/13,7.19,
08NL024,1,1966/12/14,11.2,
08NL024,1,1966/12/15,16.7,
08NL024,1,1966/12/16,21.2,
08NL024,1,1966/12/17,25.3,
08NL024,1,1966/12/18,30.9,
08NL024,1,1966/12/19,37.9,
08NL024,1,1966/12/20,30.9,
08NL024,1,1966/12/21,23.3,
08NL024,1,1966/12/22,18.1,
08NL024,1,1966/12/23,16.5,
08NL024,1,1966/12/24,14.4,
08NL024,1,1966/12/25,15,E
08NL024,1,1966/12/26,15.5,
08NL024,1,1966/12/27,13.3,
08NL024,1,1966/12/28,11.9,
08NL024,1,1966/12/29,12.3,
08NL024,1,1966/12/30,11.2,
08NL024,1,1966/12/31,10.6,
08NL024,1,1967/01/01,10.4,
08NL024,1,1967/01/02,10,
08NL024,1,1967/01/03,9.34,B
08NL024,1,1967/01/04,8.78,B
08NL024,1,1967/01/05,8.5,B
08NL024,1,1967/01/06,7.79,B
08NL024,1,1967/01/07,7.22,B
08NL024,1,1967/01/08,7.65,B
08NL024,1,1967/01/09,8.21,B
08NL024,1,1967/01/10,7.93,B
08NL024,1,1967/01/11,7.9,
08NL024,1,1967/01/12,7.79,
08NL024,1,1967/01/13,7.67,
08NL024,1,1967/01/14,7.79,
08NL024,1,1967/01/15,7.9,
08NL024,1,1967/01/16,7.9,
08NL024,1,1967/01/17,6.48,
08NL024,1,1967/01/18,7.67,
08NL024,1,1967/01/19,7.22,B
08NL024,1,1967/01/20,7.08,B
08NL024,1,1967/01/21,7.14,B
08NL024,1,1967/01/22,7.22,B
08NL024,1,1967/01/23,6.51,B
08NL024,1,1967/01/24,6.09,B
08NL024,1,1967/01/25,5.66,B
08NL024,1,1967/01/26,5.44,B
08NL024,1,1967/01/27,5.66,B
08NL024,1,1967/01/28,6.8,B
08NL024,1,1967/01/29,8.44,B
08NL024,1,1967/01/30,7.31,
08NL024,1,1967/01/31,5.8,
08NL024,1,1967/02/01,5.8,
08NL024,1,1967/02/02,6.09,
08NL024,1,1967/02/03,6.29,
08NL024,1,1967/02/04,7.11,
08NL024,1,1967/02/05,8.38,
08NL024,1,1967/02/06,10.4,
08NL024,1,1967/02/07,9.74,
08NL024,1,1967/02/08,9.23,
08NL024,1,1967/02/09,7.67,
08NL024,1,1967/02/10,7.67,
08NL024,1,1967/02/11,7.79,
08NL024,1,1967/02/12,7.9,
08NL024,1,1967/02/13,7.67,
08NL024,1,1967/02/14,7.31,
08NL024,1,1967/02/15,7.19,
08NL024,1,1967/02/16,7.11,
08NL024,1,1967/02/17,6.8,
08NL024,1,1967/02/18,6.29,
08NL024,1,1967/02/19,6.09,
08NL024,1,1967/02/20,5.8,
08NL024,1,1967/02/21,6.2,
08NL024,1,1967/02/22,6.09,
08NL024,1,1967/02/23,6.29,
08NL024,1,1967/02/24,6.2,
08NL024,1,1967/02/25,5.8,
08NL024,1,1967/02/26,5.32,
08NL024,1,1967/02/27,5.07,
08NL024,1,1967/02/28,5.32,
08NL024,1,1967/03/01,5.8,
08NL024,1,1967/03/02,5.89,
08NL024,1,1967/03/03,5.8,
08NL024,1,1967/03/04,5.89,
08NL024,1,1967/03/05,5.8,
08NL024,1,1967/03/06,5.8,
08NL024,1,1967/03/07,5.72,
08NL024,1,1967/03/08,5.52,
08NL024,1,1967/03/09,5.32,
08NL024,1,1967/03/10,5.15,
08NL024,1,1967/03/11,4.98,
08NL024,1,1967/03/12,4.9,
08NL024,1,1967/03/13,4.98,
08NL024,1,1967/03/14,5.07,
08NL024,1,1967/03/15,5.15,
08NL024,1,1967/03/16,5.07,
08NL024,1,1967/03/17,5.07,
08NL024,1,1967/03/18,5.15,
08NL024,1,1967/03/19,5.24,
08NL024,1,1967/03/20,5.24,
08NL024,1,1967/03/21,5.32,
08NL024,1,1967/03/22,5.52,
08NL024,1,1967/03/23,5.8,
08NL024,1,1967/03/24,6.06,E
08NL024,1,1967/03/25,6.29,
08NL024,1,1967/03/26,6.8,
08NL024,1,1967/03/27,7.31,
08NL024,1,1967/03/28,6.8,
08NL024,1,1967/03/29,6.29,
08NL024,1,1967/03/30,6.09,
08NL024,1,1967/03/31,6,
08NL024,1,1967/04/01,6.09,
08NL024,1,1967/04/02,6.29,
08NL024,1,1967/04/03,6.4,
08NL024,1,1967/04/04,6.68,
08NL024,1,1967/04/05,7.31,
08NL024,1,1967/04/06,7.31,
08NL024,1,1967/04/07,7.31,
08NL024,1,1967/04/08,7.53,
08NL024,1,1967/04/09,7.67,
08NL024,1,1967/04/10,7.79,
08NL024,1,1967/04/11,8.38,
08NL024,1,1967/04/12,8.75,
08NL024,1,1967/04/13,9,
08NL024,1,1967/04/14,8.75,
08NL024,1,1967/04/15,9.23,
08NL024,1,1967/04/16,9.12,
08NL024,1,1967/04/17,9.12,
08NL024,1,1967/04/18,9.12,
08NL024,1,1967/04/19,9.12,
08NL024,1,1967/04/20,9.12,
08NL024,1,1967/04/21,9.23,
08NL024,1,1967/04/22,9.49,
08NL024,1,1967/04/23,9.88,
08NL024,1,1967/04/24,10.4,
08NL024,1,1967/04/25,10.9,
08NL024,1,1967/04/26,11.9,
08NL024,1,1967/04/27,11.2,
08NL024,1,1967/04/28,11.6,
08NL024,1,1967/04/29,12.1,
08NL024,1,1967/04/30,12.1,
08NL024,1,1967/05/01,12.3,
08NL024,1,1967/05/02,15,
08NL024,1,1967/05/03,19.1,
08NL024,1,1967/05/04,30.9,
08NL024,1,1967/05/05,35.1,
08NL024,1,1967/05/06,48.7,
08NL024,1,1967/05/07,60,
08NL024,1,1967/05/08,78.2,
08NL024,1,1967/05/09,76.5,
08NL024,1,1967/05/10,68.5,
08NL024,1,1967/05/11,70.2,
08NL024,1,1967/05/12,57.2,
08NL024,1,1967/05/13,66.5,
08NL024,1,1967/05/14,54.9,
08NL024,1,1967/05/15,72.2,
08NL024,1,1967/05/16,88.6,
08NL024,1,1967/05/17,125,
08NL024,1,1967/05/18,140,
08NL024,1,1967/05/19,135,
08NL024,1,1967/05/20,150,
08NL024,1,1967/05/21,173,
08NL024,1,1967/05/22,192,
08NL024,1,1967/05/23,181,
08NL024,1,1967/05/24,135,
08NL024,1,1967/05/25,116,
08NL024,1,1967/05/26,105,
08NL024,1,1967/05/27,110,
08NL024,1,1967/05/28,121,
08NL024,1,1967/05/29,136,
08NL024,1,1967/05/30,131,
08NL024,1,1967/05/31,157,
08NL024,1,1967/06/01,146,
08NL024,1,1967/06/02,201,
08NL024,1,1967/06/03,233,
08NL024,1,1967/06/04,197,
08NL024,1,1967/06/05,175,
08NL024,1,1967/06/06,189,
08NL024,1,1967/06/07,195,
08NL024,1,1967/06/08,156,
